symid	ticker	open	high	low	close	volume	adjClose
100	QQQ	77.1	77.34	76.05	76.93	27724535	76.93
101	SPY	166.48	166.98	164.48	166.04	159756439	166.04
102	DIA	149.65	149.97	147.77	149.12	9001910	149.12
103	SMH	38.7	38.71	38.11	38.39	545448	38.39
104	MDY	219.03	219.82	216.01	218.56	2268757	218.56
105	IBB	202.5	202.698	198.057	201.55	496049	201.55
106	IVV	167.39	167.85	165.35	166.89	3803480	166.89
108	AAPL	498.7	499.38	489.95	498.22	12840179	498.22
109	ADBE	46.89	47.3	46.26	46.87	3141513	46.87
111	ALTR	37.75	37.77	37.04	37.57	3125233	37.57
112	AMAT	15.69	15.7	15.35	15.51	10748260	15.51
113	AMGN	113.04	113.04	109.99	111.02	3028396	111.02
114	AMZN	295.33	298.88	290.8	295.86	2293345	295.86
116	APOL	19.6	20.225	19.5997	20.01	2814351	20.01
117	BBBY	73.03	73.03	71.65	71.84	1470942	71.84
121	BRCD	7.67	7.69	7.45	7.46	4983161	7.46
122	BRCM	26.9	27.02	26.4	26.49	10929852	26.49
126	CHKP	57.17	57.69	56.28	56.3	888923	56.3
127	CHRW	58.02	58.175	57.24	57.7	1159972	57.7
128	CIEN	23.95	24.61	23.77	24.15	6872784	24.15
129	CMCSA	42.79	42.87	42.125	42.48	10503202	42.48
131	COST	114.75	115.01	113.12	114.35	2231975	114.35
132	CPWR	10.86	11.24	10.85	11.01	2275178	11.01
133	CSCO	23.84	23.84	23.39	23.55	28616525	23.55
134	CTAS	48.37	48.93	47.96	48.61	479264	48.61
135	CTXS	71.1	71.84	70.01	71.38	1042434	71.38
136	DELL	13.83	13.84	13.81	13.84	9003112	13.84
137	DISH	46.35	47.39	45.77	46.62	1699123	46.62
138	DLTR	53.94	54.15	52.96	53.45	948415	53.45
139	EBAY	52.53	53.24	52.28	52.83	12072613	52.83
141	EA	27.37	27.41	26.46	26.76	5234875	26.76
142	ESRX	65.24	65.88	64.2	65.52	3051957	65.52
143	EXPD	42.32	43.04	41.75	42.9	2739564	42.9
144	FAST	48.71	48.92	47.73	47.89	2066414	47.89
146	FISV	98.15	99.198	96.73	98.57	623208	98.57
147	FLEX	9.2	9.24	9.09	9.23	2980039	9.23
149	GILD	61.35	61.48	59.42	61.12	8284709	61.12
150	GNTX	24.16	25.1125	23.86	24.93	2930178	24.93
152	HSIC	103.15	103.28	101.2	102.5	348552	102.5
153	IACI	51.39	52.2	51.0563	51.91	821372	51.91
