symid	ticker	open	high	low	close	volume	adjClose
100	QQQ	78.72	78.72	77.67	77.85	25909886	77.85
101	SPY	171.16	171.24	170.04	170.38	126187482	170.38
102	DIA	155.35	155.49	154.66	154.94	6716534	154.94
103	SMH	40.16	40.16	39.78	39.81	1271220	39.81
104	MDY	226.98	227.09	224.92	225.33	1208635	225.33
105	IBB	211.29	211.37	207.281	208.37	719597	208.37
106	IVV	172.14	172.16	170.96	171.3	3640390	171.3
108	AAPL	461	461.61	447.22	450.12	19591095	450.12
109	ADBE	48.15	48.705	47.97	48.14	4499423	48.14
111	ALTR	38.95	39.18	37.745	37.85	5763477	37.85
112	AMAT	16.08	16.165	15.91	15.95	10437916	15.95
113	AMGN	116.21	117.18	115.41	117.18	4776853	117.18
114	AMZN	299.82	301	295.26	296.06	1818400	296.06
116	APOL	21.02	21.26	20.76	20.81	1850529	20.81
117	BBBY	74.6	74.66	73.79	74.51	1706633	74.51
121	BRCD	7.81	7.82	7.665	7.74	4427385	7.74
122	BRCM	26.41	26.96	26.35	26.91	11993644	26.91
126	CHKP	58.28	58.95	57.951	58.21	985989	58.21
127	CHRW	59.77	60.32	59.69	60.03	1016430	60.03
128	CIEN	25.51	25.68	25.141	25.31	3395615	25.31
129	CMCSA	44.57	44.69	44.23	44.42	8553782	44.42
131	COST	118.36	118.46	116.96	117.35	1782654	117.35
132	CPWR	10.96	11.03	10.85	10.85	1621139	10.85
133	CSCO	24.4	24.47	24.13	24.38	32669920	24.38
134	CTAS	50.46	50.8	49.95	50.18	385405	50.18
135	CTXS	74.51	74.68	73.44	73.64	997138	73.64
136	DELL	13.85	13.86	13.85	13.85	16196760	13.85
137	DISH	48.2	48.3	46.66	46.94	2926697	46.94
138	DLTR	55.35	56.4	55.35	55.86	2219875	55.86
139	EBAY	54.38	54.65	53.44	53.65	6995520	53.65
141	EA	27.04	27.32	26.85	26.96	3677889	26.96
142	ESRX	66.45	66.51	65.725	65.77	2315047	65.77
143	EXPD	44.74	45	44.51	44.64	1472322	44.64
144	FAST	50.68	50.7	50.15	50.28	775418	50.28
146	FISV	101.23	101.5	100.62	101.24	365559	101.24
147	FLEX	9.47	9.48	9.28	9.28	4576170	9.28
149	GILD	64.08	64.21	62.579	63.02	7052772	63.02
150	GNTX	25.04	25.25	24.89	25.14	701944	25.14
152	HSIC	105.6	105.78	105.08	105.61	226094	105.61
153	IACI	53.8	54.25	53.285	53.4	543299	53.4
156	INTC	23.6	23.71	23.35	23.39	30256854	23.39
157	INTU	66.79	66.87	65.765	65.91	2124732	65.91
159	JDSU	15.22	15.35	14.95	14.98	3278066	14.98
160	JNPR	21.21	21.25	20.98	21.06	3993155	21.06
161	KLAC	60.47	61.455	60.46	61.09	2036331	61.09
162	LAMR	43.79	43.98	43.06	43.3	1156692	43.3
163	LLTC	40.63	40.69	40.18	40.33	1697602	40.33
165	MCHP	40	40.15	39.79	40.07	1462407	40.07
169	MNST	55.81	56.59	55.49	55.75	755460	55.75
170	MOLX	38.68	38.71	38.54	38.69	1569693	38.69
171	MSFT	33.38	33.5	32.73	32.79	55017879	32.79
172	MXIM	29.28	29.355	29.1	29.11	1488931	29.11
173	NTAP	43.99	44.01	43.24	43.55	4752173	43.55
174	NVDA	15.93	16.04	15.75	15.81	5889358	15.81
177	ORCL	32.89	33.15	32.78	32.97	25463286	32.97
178	PAYX	40.6	40.85	40.58	40.65	1113277	40.65
179	PCAR	57.11	57.25	56.9	56.97	1169708	56.97
180	PDCO	41	41.33	40.99	41.24	508101	41.24
181	PETM	73.06	73.35	72.5	72.95	630337	72.95
184	PTEN	20.96	21.18	20.73	20.75	1686277	20.75
185	QCOM	68.99	69.05	67.97	68.09	12197530	68.09
186	QLGC	11.42	11.46	11.22	11.36	817762	11.36
187	RFMD	5.41	5.45	5.27	5.34	3863318	5.34
188	ROST	71	71.045	70.54	70.89	1235568	70.89
189	RYAAY	48.08	48.24	47.69	47.94	360818	47.94
