symid	ticker	open	high	low	close	volume	adjClose
100	QQQ	79.32	79.41	78.455	78.85	30319396	78.85
101	SPY	170.5	170.65	169.39	169.94	104616418	169.94
102	DIA	154.09	154.32	153.32	153.68	8663343	153.68
103	SMH	40.5	40.51	39.97	40.12	1023475	40.12
104	MDY	226.12	226.31	224.265	225.32	1654421	225.32
105	IBB	209.5	209.95	206.24	207.63	919008	207.63
106	IVV	172.25	172.4	171.16	171.75	5200968	171.75
108	AAPL	496	496.91	482.6	490.73	27218075	490.73
109	ADBE	52.07	52.47	51.615	51.8	3184305	51.8
111	ALTR	37.63	37.8199	37.09	37.31	3267359	37.31
112	AMAT	15.87	16.07	15.83	15.99	10665742	15.99
113	AMGN	115.89	116.5	115.03	115.05	2518765	115.05
114	AMZN	314.01	315.9	308.771	311.49	1885197	311.49
116	APOL	20.95	21.085	20.65	20.67	1806626	20.67
117	BBBY	74.38	75.1863	71.8768	74.24	2009083	74.24
121	BRCD	8.15	8.24	8.02	8.19	8030296	8.19
122	BRCM	27.84	27.88	27.03	27.12	7369787	27.12
126	CHKP	58.33	58.65	57.6501	57.74	643691	57.74
127	CHRW	61.87	61.98	61.03	61.64	1457640	61.64
128	CIEN	24.76	25.17	24.47	24.8	3426130	24.8
129	CMCSA	44.08	44.34	43.7	43.97	7764843	43.97
131	COST	117.06	118.17	117.051	117.57	1762556	117.57
132	CPWR	10.97	10.98	10.87	10.88	1300398	10.88
133	CSCO	24.35	24.45	24.11	24.27	26912170	24.27
134	CTAS	51.15	51.26	50.6	51.07	547511	51.07
135	CTXS	75.81	75.99	74.34	74.38	1201777	74.38
136	DELL	13.87	13.88	13.87	13.875	5585108	13.875
137	DISH	47.06	47.46	46.7801	46.85	1731027	46.85
138	DLTR	57.68	58.065	57.37	57.88	1942849	57.88
139	EBAY	55.01	55.3	54.2816	54.79	7240587	54.79
141	EA	26.43	26.7	26.18	26.19	3160012	26.19
142	ESRX	61.45	62.675	61.17	62.28	7459801	62.28
143	EXPD	44.76	44.865	44.34	44.57	1216343	44.57
144	FAST	50.08	50.3	49.57	49.79	1260584	49.79
146	FISV	102.78	102.78	100.89	100.94	658381	100.94
147	FLEX	9.22	9.275	9.065	9.19	3693664	9.19
149	GILD	63.43	63.6978	62.33	62.58	5999063	62.58
150	GNTX	25.82	25.95	25.3975	25.65	705117	25.65
152	HSIC	104.59	105.9	104.48	105	242748	105
153	IACI	53.42	53.54	53.03	53.48	604368	53.48
156	INTC	23.7	23.85	23.61	23.61	22441558	23.61
157	INTU	66.59	66.965	66.32	66.43	1947263	66.43
159	JDSU	14.95	15.04	14.54	14.66	3873590	14.66
160	JNPR	21.04	21.06	20.42	20.51	9363670	20.51
161	KLAC	61.31	61.67	60.87	61.27	936109	61.27
162	LAMR	46.22	46.408	45.26	45.61	948783	45.61
163	LLTC	40.16	40.37	40.02	40.09	1739909	40.09
165	MCHP	40.34	40.53	40.08	40.33	1283047	40.33
169	MNST	55.23	55.82	54.34	54.86	1511381	54.86
170	MOLX	38.73	38.8497	38.67	38.79	1130935	38.79
171	MSFT	32.5	32.969	32.5	32.74	39826261	32.74
172	MXIM	30.04	30.55	29.97	30.04	5244196	30.04
173	NTAP	42.97	43.615	42.97	43.26	3934794	43.26
174	NVDA	15.78	15.91	15.55	15.64	6781230	15.64
177	ORCL	33.9	34.34	33.75	33.94	26293414	33.94
178	PAYX	40.94	41	40.38	40.67	2051663	40.67
179	PCAR	57.15	57.63	57.05	57.32	1359056	57.32
180	PDCO	40.65	40.77	40.5	40.73	318215	40.73
181	PETM	73.39	74.11	73.23	73.79	631396	73.79
184	PTEN	21.81	21.95	21.7	21.71	2485244	21.71
185	QCOM	70	70.235	68.88	68.97	13521356	68.97
186	QLGC	11.21	11.38	11.14	11.17	735540	11.17
187	RFMD	5.81	5.9	5.6	5.78	14068594	5.78
188	ROST	71.39	71.85	71.314	71.67	1154189	71.67
189	RYAAY	49.13	49.71	49.01	49.57	416388	49.57
190	SANM	17.93	18.2	17.5	18.13	1041001	18.13
191	SBUX	76.11	76.38	75.07	75.36	3391941	75.36
193	SIAL	85.59	86.34	85.195	85.57	387871	85.57
194	SNPS	37.67	37.97	37.4175	37.5	397270	37.5
195	SPLS	14.78	14.82	14.58	14.75	16122677	14.75
199	SYMC	25.09	25.13	24.695	24.74	4454716	24.74
200	TEVA	37.84	38.1	37.63	38.01	2969852	38.01
201	TLAB	2.38	2.4	2.35	2.38	1530351	2.38
202	VRSN	51.64	51.7	50.66	51.17	1505652	51.17
203	VRTS	166.51	166.51	163.4	165.41	30715	165.41
204	WFM	57.83	58.73	57.73	58.24	2210177	58.24
205	XLNX	47.09	47.29	46.12	46.6	3108256	46.6
206	XRAY	43.89	44.24	43.6699	44.1	661978	44.1
207	YHOO	31.01	31.03	30.02	30.26	15738158	30.26
208	A	51.91	52.24	51.38	51.67	2716907	51.67
209	AA	8.26	8.37	8.25	8.28	13094847	8.28
210	ABC	61.68	61.83	61.281	61.57	813104	61.57
214	ABT	35.25	35.26	35.07	35.12	5718676	35.12
215	ACE	94.89	95.21	94.14	94.33	1386785	94.33
217	ADI	48.09	48.23	47.44	47.59	1542998	47.59
218	ADM	36.99	37.09	36.61	36.63	2821004	36.63
219	ADP	74.2	74.62	72.71	73.13	3039147	73.13
220	AEE	34.49	35.185	34.43	35.03	1367889	35.03
221	AEP	43.86	44.72	43.7	44.33	3713607	44.33
222	AES	13.35	13.58	13.31	13.51	5136153	13.51
223	AET	64.65	65.08	63.4	64.1	3208728	64.1
224	AFL	62.2	62.45	61.76	62.01	1906977	62.01
225	AGN	92.64	92.69	91.11	91.7	2172269	91.7
226	AHC	7.72	7.8	7.69	7.77	45427	7.77
227	AIG	49.64	49.68	48.92	49.19	10175804	49.19
228	AIV	28.9	29.091	28.42	28.45	857422	28.45
229	ALL	51.75	52.49	51.6	52.16	4580942	52.16
231	AMD	3.81	3.87	3.77	3.79	20920440	3.79
232	AN	53.32	53.5	52.84	52.88	1209112	52.88
233	AON	75.35	76.22	75.08	75.53	2087094	75.53
234	AOL	35.51	35.74	34.885	34.95	1612810	34.95
235	APA	87.35	87.82	87	87.37	1814283	87.37
236	APC	93.33	94.38	92.6475	94.11	1770711	94.11
237	APD	108.14	108.899	107.063	107.42	923583	107.42
239	ASH	91.57	92.75	90.94	91.87	484127	91.87
243	ATI	30.99	31.215	30.8425	31.01	1162620	31.01
244	AV	13.05	13.06	12.93	13.01	69145	13.01
245	AVP	21.28	21.36	21.08	21.27	1518532	21.27
246	AVY	43.99	44.2277	43.4635	43.69	616538	43.69
249	AXP	77.29	77.66	76.13	76.44	4079381	76.44
251	AZO	418.92	421.7	415.89	417.81	207095	417.81
252	BA	117.32	118.37	115.8	117.51	5450676	117.51
253	BAC	14.3	14.325	14.09	14.14	127283057	14.14
254	BAX	71.64	72	71.38	71.84	1930762	71.84
255	BBT	34.92	35	34.11	34.19	3437586	34.19
256	BBY	38.5	39.155	38.39	38.89	5612969	38.89
257	BC	38.9	39	37.765	38.88	1133549	38.88
258	BCC	26.58	26.58	25.97	26.22	216290	26.22
259	BCR	118.55	118.88	117.29	117.64	481683	117.64
261	BDX	102.04	102.325	101.57	101.88	577718	101.88
262	BEN	51.65	51.69	50.8	50.81	2534184	50.81
263	BHI	49.55	50.03	49.22	49.24	2238028	49.24
265	BK	30.71	30.75	30.2	30.3	4990177	30.3
267	BLL	45.56	46.36	45.55	45.63	656681	45.63
270	BMS	39.45	39.576	39.02	39.47	1028624	39.47
271	BMY	46.55	46.62	45.98	46.55	5769180	46.55
274	BR	31.03	31.43	30.86	31.37	775206	31.37
276	BSX	11.55	11.57	11.36	11.5	9036935	11.5
277	BUD	101.05	101.22	99.42	99.55	1250841	99.55
278	C	49.99	50.17	49.29	49.57	34571718	49.57
279	CA	30.53	30.79	30.35	30.48	1482049	30.48
280	CAG	31	31.02	30.6	30.77	4364914	30.77
281	CAH	53.29	53.49	52.83	53.25	1677530	53.25
282	CAT	85.31	85.39	84.38	85.03	6048380	85.03
283	CB	89.88	90.06	89.43	89.77	837842	89.77
286	CCE	40.81	40.8895	40.52	40.57	1016224	40.57
287	CCL	37.32	37.645	37.05	37.4	3915760	37.4
