symid	ticker	open	high	low	close	volume	adjClose
100	QQQ	78.49	79.47	78.33	79.34	31714662	79.34
101	SPY	170.97	173.52	170.58	173.14	203460601	173.14
102	DIA	155.14	157.06	154.65	156.8	9665199	156.8
103	SMH	40.11	40.53	39.96	40.49	1521838	40.49
104	MDY	226.91	229.62	225.45	229.36	4632846	229.36
105	IBB	209.99	212.03	208.23	211.56	1163367	211.56
106	IVV	171.93	174.469	171.51	174.08	5221623	174.08
108	AAPL	463.47	466.35	460.66	464.65	16316472	464.65
109	ADBE	51.73	52.67	51.06	52.58	15268945	52.58
111	ALTR	37.9	38.18	37.33	38.14	4449669	38.14
112	AMAT	15.89	16.23	15.82	16.21	10682926	16.21
113	AMGN	115.59	117.91	115.01	117.6	2609615	117.6
114	AMZN	304.06	312.74	302.91	312.07	2946988	312.07
116	APOL	21.08	21.43	20.745	21.19	1202066	21.19
117	BBBY	76.02	77.3	75.29	76.97	1877959	76.97
121	BRCD	7.77	7.98	7.75	7.86	5982995	7.86
122	BRCM	27.43	27.68	27.31	27.65	7413710	27.65
126	CHKP	58.59	58.706	57.85	58.05	860575	58.05
127	CHRW	60.57	62.09	60.4	61.8	1680308	61.8
128	CIEN	26	26.17	25.5	25.99	4413020	25.99
129	CMCSA	44.5	44.54	43.85	44.27	12564244	44.27
131	COST	117.68	119.061	116.96	118.74	1858820	118.74
132	CPWR	10.94	11.14	10.91	11.13	2288115	11.13
133	CSCO	24.33	24.8	24.3	24.8	29541235	24.8
134	CTAS	50.66	51.22	50.13	51.02	398158	51.02
135	CTXS	74.07	75.12	73.83	74.99	870237	74.99
136	DELL	13.86	13.87	13.85	13.87	10748305	13.87
137	DISH	47.36	48.22	47.29	48.1	2414669	48.1
138	DLTR	57.64	57.9	56.67	57.83	3662284	57.83
139	EBAY	54.31	54.75	53.76	54.73	10319895	54.73
141	EA	27.5	27.58	26.57	26.88	5299890	26.88
142	ESRX	65.78	65.91	62.74	62.95	16279172	62.95
143	EXPD	44.06	45.39	44.04	45.23	2534445	45.23
144	FAST	50.26	51.23	50.06	50.88	1301498	50.88
146	FISV	102.25	103.17	101.21	102.97	482406	102.97
147	FLEX	9.15	9.37	9.07	9.3	8241651	9.3
149	GILD	62.83	64.52	62.58	64.28	7918353	64.28
150	GNTX	25.5	25.57	24.93	25.52	731706	25.52
152	HSIC	105.5	105.62	104.54	105.27	353084	105.27
153	IACI	53.7	54.045	52.64	53.29	649457	53.29
156	INTC	23.81	23.92	23.56	23.91	31984202	23.91
157	INTU	65.28	66.2	65.09	66.12	3015031	66.12
159	JDSU	15.24	15.33	15.08	15.23	4192928	15.23
160	JNPR	21.41	21.76	21.36	21.66	5278418	21.66
161	KLAC	61.8	62.11	60.93	62.05	974088	62.05
162	LAMR	43.51	44.29	43.3	44.29	1295792	44.29
163	LLTC	40.46	40.6	40.05	40.53	1945339	40.53
165	MCHP	40.27	40.44	39.91	40.44	843727	40.44
169	MNST	57.04	58.17	56.49	58.09	1228928	58.09
170	MOLX	38.66	38.83	38.59	38.69	1235412	38.69
171	MSFT	32.95	33.4	32.83	33.33	64103344	33.33
172	MXIM	29.28	29.63	28.935	29.61	2695263	29.61
173	NTAP	43.85	44.25	43.68	43.99	3464332	43.99
174	NVDA	15.87	16.04	15.79	16	6704342	16
177	ORCL	33.24	33.91	33.13	33.87	39526802	33.87
178	PAYX	40.66	41.16	40.64	40.95	1736343	40.95
179	PCAR	56.87	57.88	56.61	57.74	1157011	57.74
180	PDCO	41.32	41.5	40.79	41.31	392287	41.31
181	PETM	73.13	73.94	72.35	73.74	888789	73.74
184	PTEN	21.02	21.58	20.944	21.57	3633137	21.57
185	QCOM	69.47	69.87	68.91	69.63	11063452	69.63
186	QLGC	11.42	11.57	11.34	11.49	675285	11.49
187	RFMD	5.47	5.5	5.41	5.47	3257400	5.47
188	ROST	71.3	72.54	71.02	72.22	1308871	72.22
189	RYAAY	48.38	49.16	48.28	48.73	699560	48.73
190	SANM	17.41	17.48	17.14	17.34	675124	17.34
191	SBUX	75.88	77.62	75.55	77.33	4745631	77.33
193	SIAL	86.21	87.86	85.695	87.85	683002	87.85
194	SNPS	37.64	37.98	37.36	37.97	980475	37.97
195	SPLS	14.88	15.2	14.75	15.11	13142486	15.11
199	SYMC	25.26	25.425	25.19	25.38	6332865	25.38
200	TEVA	37.59	37.79	37.36	37.71	4082770	37.71
201	TLAB	2.33	2.4	2.32	2.38	2805416	2.38
202	VRSN	50.54	51.38	50.27	51.32	1457317	51.32
203	VRTS	160.2	164.12	158.99	163.97	84516	163.97
204	WFM	58.07	59.35	57.8401	59.35	1968641	59.35
205	XLNX	47.94	47.97	47.055	47.71	3043994	47.71
206	XRAY	44.41	44.58	44	44.52	770926	44.52
207	YHOO	30	30.46	29.85	30.44	15574143	30.44
208	A	48.77	49.35	48.29	49.32	2044234	49.32
209	AA	8.25	8.61	8.22	8.55	38961750	8.55
210	ABC	61.63	61.71	60.815	61.49	1137242	61.49
214	ABT	35	35.675	34.89	35.67	6753627	35.67
215	ACE	92.92	94.41	92.61	94.35	1171247	94.35
217	ADI	48.43	48.54	47.96	48.51	1842288	48.51
218	ADM	37.09	37.19	36.56	37.11	3399664	37.11
219	ADP	74.17	74.855	73.75	74.77	1654128	74.77
220	AEE	33.6	35.005	33.5	34.84	2520963	34.84
221	AEP	43.27	45.11	42.92	44.81	6238023	44.81
222	AES	13.24	13.75	13.21	13.66	4670806	13.66
223	AET	67.51	67.57	66	66.6	5621142	66.6
224	AFL	62.1	62.96	61.87	62.87	2790755	62.87
225	AGN	88.85	88.96	87.88	88.9	2062754	88.9
226	AHC	7.5	7.65	7.3443	7.59	68583	7.59
227	AIG	50.31	50.99	50.17	50.57	9977498	50.57
228	AIV	28.44	29.77	28.22	29.77	1190388	29.77
229	ALL	51.22	51.9	50.98	51.82	3774278	51.82
231	AMD	3.85	3.95	3.83	3.93	24083390	3.93
232	AN	52.73	53.29	51.91	53.29	1029577	53.29
233	AON	70.17	73.96	70.06	73.95	4087997	73.95
234	AOL	34.1	34.44	33.71	34.36	663758	34.36
235	APA	88.05	89.17	87.445	88.93	2608013	88.93
236	APC	93.73	95.1	93.69	94.96	2549165	94.96
237	APD	106.65	109.5	106.16	109.37	1124634	109.37
239	ASH	91.88	93.67	91.65	93.42	581546	93.42
243	ATI	30.95	32.08	30.75	31.87	1497934	31.87
244	AV	13.28	13.65	13.15	13.61	93884	13.61
245	AVP	21.3	21.81	20.92	21.81	2955737	21.81
246	AVY	44.22	44.53	44.13	44.44	983502	44.44
249	AXP	76.99	77.81	76.54	77.64	4135979	77.64
251	AZO	419.66	423.5	416.786	420.62	370477	420.62
252	BA	117.33	119.52	116.55	118.4	6331906	118.4
253	BAC	14.51	14.82	14.49	14.71	127490707	14.71
254	BAX	71.51	71.95	71.05	71.7	2563587	71.7
255	BBT	35.08	35.58	35.04	35.2	5299310	35.2
256	BBY	38.88	39.19	38.23	39.05	3962296	39.05
257	BC	40.64	41.05	39.83	40.76	872814	40.76
258	BCC	26.28	27.1	26.15	27	305946	27
259	BCR	119.46	120.55	119.23	120.55	561034	120.55
261	BDX	102.48	102.889	101.65	102.32	1050391	102.32
262	BEN	50.51	52.9	50.18	52.67	5009055	52.67
263	BHI	50.16	50.88	49.785	50.38	4005872	50.38
265	BK	31.45	31.91	31.295	31.38	7073310	31.38
267	BLL	45.69	46.7	45.255	46.46	975515	46.46
270	BMS	38.73	39.33	38.4	39.21	936929	39.21
271	BMY	45.48	46.64	45.41	46.52	10419009	46.52
274	BR	31.05	31.36	30.94	31.24	443042	31.24
276	BSX	11.91	11.97	11.75	11.93	10724420	11.93
277	BUD	100	102.55	99.48	102.43	1583304	102.43
278	C	51	52.66	50.98	52.21	31919519	52.21
279	CA	30.63	30.77	30.37	30.71	1954683	30.71
280	CAG	31.82	32.07	31.573	32.07	6598213	32.07
281	CAH	53.6	53.72	52.63	53.32	2363715	53.32
282	CAT	86.27	88.01	86.2	87.84	5567446	87.84
283	CB	88.45	89.42	87.96	89.29	1073498	89.29
286	CCE	40.94	41.48	40.58	41.37	2881526	41.37
287	CCL	37.34	37.72	36.83	37.65	3392040	37.65
288	CCU	26.7	26.96	26.31	26.88	251276	26.88
290	CE	50.11	51.76	50.02	51.61	1130711	51.61
292	CF	200.8	207.44	199.87	207	1009287	207
294	CI	83.61	84	80.36	81.25	4582854	81.25
296	CL	59.98	61.19	59.8	61.19	3832562	61.19
297	CLX	83.85	84.59	82.835	84.42	2556158	84.42
298	CMA	41.17	41.64	40.42	40.49	3146511	40.49
299	CMS	26.13	26.98	26	26.92	2216410	26.92
300	CNP	23.46	24.4	23.45	24.31	7326973	24.31
301	COF	68.96	69.65	68.69	69.28	2644874	69.28
302	COL	74.27	74.592	73.13	73.99	1042430	73.99
303	COP	69.55	70.94	69.415	70.56	5210311	70.56
304	CPB	41.88	42.6	41.6501	42.6	1287703	42.6
305	CPN	19.54	19.6	19.19	19.6	3607739	19.6
306	CR	60.41	61.48	60.165	61.04	206021	61.04
307	CSC	53	53.51	52.08	53.32	931745	53.32
308	CSX	26.26	26.75	26.11	26.69	8108641	26.69
309	CTB	30.76	31.34	30.58	31.32	1068743	31.32
310	CTL	32.35	32.62	32.1034	32.57	5094935	32.57
311	CTX	24.31	24.82	24.3	24.62	38323	24.62
313	CVG	18.82	19.03	18.6	18.98	322162	18.98
314	CVS	61.09	61.325	59.53	60.56	10955469	60.56
315	CVX	124.33	126.43	123.82	125.84	6297297	125.84
317	D	61.85	63.58	61.29	63.39	3471270	63.39
318	DAL	23.04	23.55	22.91	23.31	17592866	23.31
320	DD	59.36	60.567	59.12	60.44	5408998	60.44
321	DDS	81.31	82.785	80.76	82.4	408614	82.4
322	DE	83.29	84.78	83.12	84.51	2913650	84.51
323	DG	57.35	58.14	57.27	57.92	2848840	57.92
324	DGX	61.84	62.09	61.33	62	1352187	62
325	DHR	70	70.545	69.68	70.49	2698595	70.49
326	DIS	66.7	67.37	66.21	67.11	9866337	67.11
328	DLX	41.03	41.03	39.95	40.44	381238	40.44
330	DOV	89.72	91.09	89.62	90.91	917789	90.91
331	DOW	39.46	40.915	39.35	40.86	7760077	40.86
333	DRI	49.5	49.81	49.15	49.81	1112118	49.81
334	DTE	66.36	68.43	66.03	68.2	1046722	68.2
335	DUK	66.07	68.64	65.83	68.1	3957348	68.1
336	DVN	58.75	60.385	58.65	59.85	4457849	59.85
337	DYN	19.82	20.37	19.435	19.97	507479	19.97
338	EC	45.52	47.72	45.52	47.69	319539	47.69
339	ECL	96.38	99.33	96	99	1172134	99
340	ED	55.52	57.28	55.16	56.99	2683640	56.99
342	EFX	61.1	61.87	60.94	61.57	706222	61.57
343	EIX	45.22	46.895	45.01	46.71	2797722	46.71
345	EMC	26.79	27.14	26.76	27.03	13312679	27.03
346	EMN	77.18	79.03	76.64	78.78	1518982	78.78
347	EMR	64.7	65.93	64.595	65.69	2904078	65.69
348	EOG	167.26	172.36	167.2	171.79	1435539	171.79
351	EQR	54.67	56.97	54.32	56.49	3150113	56.49
352	ETN	68.07	69.89	68.07	69.74	2288596	69.74
353	ETR	64	65.831	63.7	65.67	1228281	65.67
354	EXC	30.12	31.19	30.07	31.02	7667019	31.02
355	F	17.35	17.77	17.34	17.62	45175026	17.62
357	FCX	33.58	34.76	33.52	34.55	21080389	34.55
360	FDO	72.69	74.61	72.36	74.46	877829	74.46
361	FDX	113.21	116.95	112.5	116.25	6671625	116.25
362	FE	37.74	38.59	37.47	38.38	3910334	38.38
363	FII	28.16	28.43	27.66	27.82	1047030	27.82
364	FLR	68.18	70.74	67.96	69.91	1741545	69.91
365	FNMA	1.18	1.18	1.14	1.17	5457200	1.17
366	BEAM	65.75	67	65.18	66.92	1036664	66.92
368	NEE	79.07	82.88	78.81	82.55	4192695	82.55
369	FMCC	1.11	1.13	1.09	1.13	2436100	1.13
