symid	ticker	open	high	low	close	volume	adjClose
100	QQQ	79.45	79.54	78.95	78.98	26328830	78.98
101	SPY	172.3	172.33	170.58	170.62	132867912	170.62
102	DIA	156.16	156.19	154.3	154.3	9380965	154.3
103	SMH	40.57	40.6	40.14	40.24	851133	40.24
104	MDY	228.68	228.84	226.25	226.25	2880262	226.25
105	IBB	211.9	211.9	209.82	209.9	494976	209.9
106	IVV	174.08	174.11	172.37	172.41	3690547	172.41
108	AAPL	478.5	478.55	466	466.98	24975046	466.98
109	ADBE	51.87	52.96	51.68	52.28	12326309	52.28
111	ALTR	37.92	38.04	37.555	37.6	3238038	37.6
112	AMAT	16.07	16.24	15.89	15.91	12219193	15.91
113	AMGN	117.35	117.61	116.07	116.83	5328215	116.83
114	AMZN	312.65	320.57	312.41	316.34	5306003	316.34
116	APOL	21.41	21.46	20.95	20.99	2399124	20.99
117	BBBY	75.83	76.64	75.12	75.44	2419509	75.44
121	BRCD	8.17	8.34	8.15	8.15	11020961	8.15
122	BRCM	27.92	28.23	27.32	27.34	15353782	27.34
126	CHKP	57.91	58.69	57.6725	58.56	1439027	58.56
127	CHRW	61.67	62.46	61.45	62.09	2811519	62.09
128	CIEN	25.88	25.95	25.2238	25.31	3973941	25.31
129	CMCSA	44.47	44.82	44.33	44.36	13415366	44.36
131	COST	119.36	119.45	117.61	117.94	2589578	117.94
132	CPWR	11.07	11.12	10.97	10.97	1901311	10.97
133	CSCO	24.73	24.75	24.43	24.5	37420375	24.5
134	CTAS	52.04	52.21	50.28	51.26	2236408	51.26
135	CTXS	76.73	77.16	75.94	76.06	1489645	76.06
136	DELL	13.88	13.9	13.86	13.89	15348514	13.89
137	DISH	47.72	48.03	47.24	47.24	3691724	47.24
138	DLTR	58.48	58.68	57.85	57.99	2220436	57.99
139	EBAY	54.6	55.25	54.54	54.92	11473494	54.92
141	EA	27.02	27.065	26.43	26.54	4580959	26.54
142	ESRX	62.12	62.5	61.89	62.02	10101870	62.02
143	EXPD	45.01	45.4	44.8	44.82	2909286	44.82
144	FAST	51.14	51.34	50.13	50.16	2451959	50.16
146	FISV	102.05	102.6	101.13	101.81	1329745	101.81
147	FLEX	9.34	9.385	9.23	9.26	5846317	9.26
149	GILD	64.41	64.48	63.8	63.86	9081173	63.86
150	GNTX	26.09	26.255	25.86	25.88	1769659	25.88
152	HSIC	105.84	106	104.7	105	901116	105
153	IACI	53.56	53.65	51.5	53.47	1690261	53.47
156	INTC	23.94	23.96	23.5704	23.79	47068978	23.79
157	INTU	66.64	67.34	66.5	66.77	7167364	66.77
159	JDSU	15.27	15.3	14.95	15	4214052	15
160	JNPR	21.41	21.5	20.91	20.99	5412477	20.99
161	KLAC	61.83	62.07	61.17	61.25	1640910	61.25
162	LAMR	46.72	46.98	45.94	46.41	3476751	46.41
163	LLTC	40.53	40.58	40.09	40.1	2798008	40.1
165	MCHP	40.47	40.61	40.24	40.24	2187050	40.24
169	MNST	55.64	56.02	53.85	55.9	5683465	55.9
170	MOLX	38.64	38.81	38.64	38.71	2097036	38.71
171	MSFT	33.48	33.48	32.685	32.7	102904859	32.7
172	MXIM	29.87	29.92	29.58	29.63	5939416	29.63
173	NTAP	44.12	44.12	43.17	43.17	8752406	43.17
174	NVDA	15.97	16.069	15.76	15.79	8900837	15.79
177	ORCL	33.91	34.13	33.67	34.05	53492178	34.05
178	PAYX	41.18	41.24	40.93	40.99	2563774	40.99
179	PCAR	58.2	58.42	57.42	57.65	3189933	57.65
180	PDCO	41.24	41.29	40.625	40.8	715481	40.8
181	PETM	74.06	74.145	73.22	73.76	1271903	73.76
184	PTEN	22.17	22.39	21.88	21.92	4975210	21.92
185	QCOM	69.52	69.89	69	69	18278258	69
186	QLGC	11.43	11.44	11.17	11.2	1135823	11.2
187	RFMD	5.5	5.61	5.46	5.49	7305517	5.49
188	ROST	72.5	72.67	71.38	71.7	2602708	71.7
189	RYAAY	48.61	49.52	48.54	49.26	640614	49.26
190	SANM	17.46	18	17.42	17.96	1118193	17.96
191	SBUX	76.28	77	76.07	76.11	4817617	76.11
193	SIAL	87.47	87.71	85.86	85.89	1270030	85.89
194	SNPS	38.09	38.1	37.83	37.94	1396916	37.94
195	SPLS	14.83	14.96	14.73	14.81	19600345	14.81
199	SYMC	25.35	25.4	25.09	25.13	5364867	25.13
200	TEVA	37.46	37.81	37.41	37.72	2430550	37.72
201	TLAB	2.43	2.44	2.37	2.37	3875621	2.37
202	VRSN	51.94	52.13	51.24	51.7	4777462	51.7
203	VRTS	166.74	168.04	165.47	166.62	132277	166.62
204	WFM	58.67	58.76	57.75	57.75	8251402	57.75
205	XLNX	47.72	47.88	47.05	47.12	3486575	47.12
206	XRAY	44.4	44.42	43.96	44.08	968825	44.08
207	YHOO	31.05	31.1	30.76	30.91	14934468	30.91
208	A	51	52.39	50.98	52.15	10693722	52.15
209	AA	8.42	8.44	8.26	8.29	47176729	8.29
210	ABC	62.2	62.3	61.48	61.65	1638902	61.65
214	ABT	35.33	35.47	35.21	35.29	7922686	35.29
215	ACE	95.44	95.9	94.86	94.99	1830026	94.99
217	ADI	48.39	48.64	47.93	47.96	3519798	47.96
218	ADM	37	37.41	36.97	37.24	5430323	37.24
219	ADP	74.75	74.88	74.36	74.43	2410343	74.43
220	AEE	35.05	35.43	34.56	34.6	3838788	34.6
221	AEP	44.54	44.63	43.66	43.73	3952513	43.73
222	AES	13.56	13.6	13.35	13.38	4253696	13.38
223	AET	64.92	65.72	64.64	64.73	4674255	64.73
224	AFL	62.27	62.66	62.01	62.32	2582435	62.32
225	AGN	91.61	93.09	91.4	92.63	4657175	92.63
