symid	ticker	open	high	low	close	volume	adjClose
100	QQQ	78.02	78.47	77.98	78.38	27182212	78.38
101	SPY	170.47	171.11	170.46	171.07	82523205	171.07
102	DIA	155.06	155.51	154.98	155.29	4519118	155.29
103	SMH	40.09	40.2199	39.99	40.13	1002660	40.13
104	MDY	225.38	227.11	225.23	227.11	2109311	227.11
105	IBB	209.08	209.2	207.25	208.99	789540	208.99
106	IVV	171.39	172.03	171.39	171.99	4169537	171.99
108	AAPL	447.5	459.71	447.5	455.18	14263539	455.18
109	ADBE	48.19	48.49	47.92	48.14	6917135	48.14
111	ALTR	38.12	38.48	38.015	38.18	2914515	38.18
112	AMAT	15.95	16	15.87	15.91	10551133	15.91
113	AMGN	117.19	117.3	115.33	115.73	3146011	115.73
114	AMZN	297.37	304.65	296.01	304.17	2297381	304.17
116	APOL	20.79	21.28	20.7	21.03	1282116	21.03
117	BBBY	74.68	76.34	74.68	75.82	1897129	75.82
121	BRCD	7.72	7.82	7.69	7.78	2996233	7.78
122	BRCM	27.33	27.855	27.2	27.44	13778165	27.44
126	CHKP	58.4	58.81	58.095	58.54	634619	58.54
127	CHRW	59.94	60.77	59.72	60.39	1357588	60.39
128	CIEN	25.33	25.99	25.32	25.98	3908362	25.98
129	CMCSA	44.53	44.77	44.4	44.45	7278669	44.45
131	COST	117.3	118.52	117.09	117.91	990922	117.91
132	CPWR	10.87	10.94	10.81	10.91	1531492	10.91
133	CSCO	24.3	24.545	24.3	24.37	19999495	24.37
134	CTAS	50.37	50.56	50.18	50.49	214775	50.49
135	CTXS	73.81	74.27	73.38	74	1076085	74
136	DELL	13.86	13.87	13.85	13.85	15104806	13.85
137	DISH	46.84	47.59	46.84	47.25	2272579	47.25
138	DLTR	55.9	56.05	55.54	55.83	938316	55.83
139	EBAY	53.94	55.07	53.86	54.63	10349534	54.63
141	EA	26.87	27.75	26.64	27.6	4402677	27.6
142	ESRX	65.85	65.98	65.44	65.95	2875159	65.95
143	EXPD	44.68	44.775	43.68	43.89	1907223	43.89
144	FAST	50.11	50.38	49.89	50.24	1231924	50.24
146	FISV	101.34	102.26	101.03	101.91	364593	101.91
147	FLEX	9.32	9.34	9.18	9.19	11028146	9.19
149	GILD	62.9	63.38	62.36	62.69	5636520	62.69
150	GNTX	25.11	25.57	25.01	25.47	1055377	25.47
152	HSIC	105.63	106	105.2	105.63	429130	105.63
153	IACI	52.62	53.69	52.5	53.62	562827	53.62
156	INTC	23.67	23.89	23.67	23.74	37540658	23.74
157	INTU	65.82	66.66	65.82	66.3	1731612	66.3
159	JDSU	14.96	15.24	14.94	15.2	2702349	15.2
160	JNPR	21.08	21.44	20.99	21.42	6257076	21.42
161	KLAC	60.97	61.8	60.97	61.68	1439911	61.68
162	LAMR	43.21	43.58	43.21	43.52	594597	43.52
163	LLTC	40.56	40.65	40.34	40.44	1045053	40.44
165	MCHP	40.25	40.49	40.24	40.28	888232	40.28
169	MNST	55.98	57.82	55.81	57.03	1136114	57.03
170	MOLX	38.6	38.71	38.595	38.7	679176	38.7
171	MSFT	33.41	33.47	32.9	32.93	84716461	32.93
172	MXIM	29.19	29.32	29.14	29.31	1530413	29.31
173	NTAP	43.48	43.98	43.46	43.82	3130683	43.82
174	NVDA	15.87	15.99	15.8	15.86	4215683	15.86
177	ORCL	32.98	33.43	32.93	33.26	20282221	33.26
178	PAYX	40.72	40.79	40.57	40.72	984944	40.72
179	PCAR	56.92	57.16	56.5818	56.97	743603	56.97
180	PDCO	41.33	41.37	40.95	41.28	360828	41.28
181	PETM	72.9	73.7	72.77	73.52	502636	73.52
184	PTEN	20.75	21.105	20.69	20.97	1344754	20.97
185	QCOM	68.15	69.46	68.15	69.42	14140609	69.42
186	QLGC	11.38	11.515	11.34	11.42	644765	11.42
187	RFMD	5.34	5.455	5.29	5.45	2756250	5.45
188	ROST	70.87	71.5925	70.87	71.17	972022	71.17
