symid	ticker	open	high	low	close	volume	adjClose
100	QQQ	78.28	78.32	77.92	78.2	27619372	78.2
101	SPY	168.64	168.9	168.26	168.84	105847733	168.84
102	DIA	151.48	151.82	151.1	151.78	7917010	151.78
103	SMH	39.26	39.58	39.18	39.55	1141888	39.55
104	MDY	223.14	224.1	222.48	224.1	1503998	224.1
105	IBB	207.78	207.78	204.84	206.27	707984	206.27
106	IVV	169.55	169.8	169.16	169.72	3259106	169.72
108	AAPL	506.38	507.45	489.5	494.65	26542696	494.65
109	ADBE	47.51	48.065	47.51	48.02	2831322	48.02
111	ALTR	38.29	38.895	38.12	38.65	4392652	38.65
112	AMAT	15.67	15.99	15.64	15.98	8640158	15.98
113	AMGN	112.32	112.6	110.42	111.16	3139680	111.16
114	AMZN	300.55	301	297.22	300.36	1781037	300.36
116	APOL	20.66	20.8	20.37	20.79	2268059	20.79
117	BBBY	73	73.27	71.64	71.78	1807163	71.78
121	BRCD	7.72	7.73	7.6	7.65	7452484	7.65
122	BRCM	27.05	27.24	26.46	26.76	10438737	26.76
126	CHKP	57.09	58.67	57.09	58.45	996510	58.45
127	CHRW	58.65	59.32	58.63	59.22	1229277	59.22
128	CIEN	24.48	25.03	24.31	24.95	4845438	24.95
129	CMCSA	42.45	42.84	42.41	42.84	10896866	42.84
131	COST	115.85	117.56	115.53	117.32	1665630	117.32
132	CPWR	10.95	10.9725	10.83	10.88	2611479	10.88
133	CSCO	24.01	24.25	24	24.15	29305576	24.15
134	CTAS	49.68	49.99	49.54	49.73	511222	49.73
135	CTXS	72.1	72.62	71.445	71.88	1257309	71.88
136	DELL	13.85	13.86	13.84	13.85	21983606	13.85
137	DISH	46.53	46.77	46.2	46.73	1379967	46.73
138	DLTR	53.91	54.37	53.39	54.37	1108576	54.37
139	EBAY	53	53.54	52.96	53.49	8747739	53.49
141	EA	27.36	27.4399	26.83	26.95	3072527	26.95
142	ESRX	65	65.69	64.71	65.61	4027865	65.61
143	EXPD	43.81	44.5	43.65	44.29	1992801	44.29
144	FAST	49.18	50.305	49.12	50.26	1988942	50.26
146	FISV	99.89	100.11	99.1	100.04	530287	100.04
147	FLEX	9.5	9.705	9.48	9.49	7200516	9.49
149	GILD	63.16	63.56	62.45	62.86	4835746	62.86
150	GNTX	24.62	24.925	24.46	24.79	904173	24.79
152	HSIC	104.15	104.89	103.72	104.85	436819	104.85
153	IACI	52.51	53.09	52.34	52.73	669667	52.73
156	INTC	23.09	23.13	22.93	22.99	31707770	22.99
157	INTU	65.94	66.33	65.53	66.32	1618393	66.32
159	JDSU	14.98	15.19	14.92	15.13	7845760	15.13
160	JNPR	20.96	21.2	20.86	21.15	3446973	21.15
161	KLAC	59	59.96	58.99	59.63	1653681	59.63
162	LAMR	43.49	44.37	43.49	43.8	1177459	43.8
163	LLTC	39.37	39.82	39.209	39.82	1826580	39.82
165	MCHP	39.34	39.48	39.15	39.43	1101064	39.43
169	MNST	56.54	56.54	55.79	56.03	1063399	56.03
170	MOLX	38.55	38.65	38.55	38.64	7980410	38.64
