symid	ticker	open	high	low	close	volume	adjClose
100	QQQ	76.16	76.84	75.93	76.71	27142882	76.71
101	SPY	164.46	166.03	164.135	165.82	97389357	165.82
102	DIA	148.05	149.41	147.82	149.18	4578200	149.18
103	SMH	37.77	38.38	37.64	38.25	630269	38.25
104	MDY	215.5	217.91	214.64	217.61	2711180	217.61
105	IBB	198.46	201.75	197.06	201.63	914243	201.63
106	IVV	165.29	166.89	165	166.59	3505634	166.59
108	AAPL	500	502.24	496.28	498.76	12322554	498.76
109	ADBE	46.03	47.17	45.76	46.93	5402822	46.93
111	ALTR	35.9	37.31	35.86	37.24	5468334	37.24
112	AMAT	15.16	15.62	15.08	15.61	15007555	15.61
113	AMGN	110.74	113.19	110.2	113.02	2956714	113.02
114	AMZN	289.42	295.23	287.58	293.64	2439351	293.64
116	APOL	18.66	19.75	18.5	19.04	1520996	19.04
117	BBBY	73.49	73.8	71.73	72.36	2555313	72.36
121	BRCD	7.53	7.63	7.5	7.57	4233948	7.57
122	BRCM	25.31	25.98	24.94	25.92	15882042	25.92
126	CHKP	56.33	56.84	56	56.64	537331	56.64
127	CHRW	57.2	57.59	56.65	57.51	999339	57.51
128	CIEN	22.35	23.66	21.97	23.51	18299279	23.51
129	CMCSA	42.88	43.24	42.59	43.06	9895014	43.06
131	COST	111.8	112.28	111.35	111.5	1398392	111.5
132	CPWR	10.68	10.815	10.585	10.81	4823045	10.81
133	CSCO	23.53	23.92	23.5	23.77	27443823	23.77
134	CTAS	47.9	48.36	47.83	48.11	483342	48.11
135	CTXS	71.13	71.5178	70.5	71.3	852972	71.3
136	DELL	13.77	13.82	13.76	13.8	14718329	13.8
137	DISH	45.79	45.93	45.47	45.86	1511574	45.86
138	DLTR	52.96	54.41	52.68	54.17	2102842	54.17
139	EBAY	50.75	51.65	50.41	51.44	9502414	51.44
141	EA	27.49	28	27.1	27.99	3311968	27.99
142	ESRX	64.26	64.83	64.08	64.55	3164270	64.55
143	EXPD	41.32	42.09	40.495	41.98	1716444	41.98
144	FAST	45.15	45.94	44.92	45.84	2142631	45.84
146	FISV	96.38	97.76	95.87	97.7	661541	97.7
147	FLEX	8.94	9.14	8.94	9.1	17179456	9.1
149	GILD	60.8	61.46	60.36	61.11	7267862	61.11
150	GNTX	22.85	23.54	22.765	23.45	791047	23.45
152	HSIC	101.79	102.5	101.43	102.355	801839	102.355
153	IACI	49.92	50.78	49.84	50.77	641775	50.77
156	INTC	22.33	22.78	22.28	22.64	37951407	22.64
157	INTU	64.06	64.6999	63.7101	64.16	2815096	64.16
159	JDSU	13.14	13.72	13.13	13.69	8154988	13.69
160	JNPR	19.58	20.8	19.46	20.72	11044878	20.72
161	KLAC	55.28	58.84	55.28	58.42	3239551	58.42
162	LAMR	41.82	42.29	41.57	42.29	1021899	42.29
163	LLTC	38.74	39.59	38.42	39.43	2159575	39.43
165	MCHP	38.6	39.86	38.59	39.57	2328435	39.57
169	MNST	53.75	56.67	53.53	56.05	2688262	56.05
170	MOLX	29.03	29.55	28.95	29.52	600375	29.52
171	MSFT	31.39	31.47	31.11	31.18	142320588	31.18
172	MXIM	28.23	28.7	28.15	28.63	1998276	28.63
173	NTAP	42	42.43	41.7	42.05	5428340	42.05
174	NVDA	14.76	14.99	14.74	14.91	5552697	14.91
177	ORCL	32.02	32.49	31.96	32.32	13046270	32.32
178	PAYX	38.46	38.92	36.8	38.84	2073449	38.84
179	PCAR	53.37	54.28	53.07	54.09	1328070	54.09
180	PDCO	39.77	40.08	39.69	40.03	554711	40.03
181	PETM	70.14	70.5	69.75	69.92	1000688	69.92
184	PTEN	19.06	19.42	19	19.205	1835035	19.205
185	QCOM	66.81	67.51	66.8	67.28	7903157	67.28
186	QLGC	10.68	10.71	10.59	10.62	588506	10.62
187	RFMD	4.93	5.14	4.92	5.13	4557883	5.13
188	ROST	68.29	69.54	68.03	69.09	1567389	69.09
189	RYAAY	42.2	45.56	41.07	44.51	2006512	44.51
190	SANM	16.42	16.93	16.34	16.7	842925	16.7
191	SBUX	71.3	72.27	71.091	72.14	3252192	72.14
193	SIAL	82.24	83.64	82.03	83.45	577865	83.45
194	SNPS	35.47	36.2	35.44	36.055	943569	36.055
195	SPLS	13.88	14.07	13.77	13.88	6316321	13.88
199	SYMC	25.92	25.99	25.24	25.32	9326983	25.32
200	TEVA	38.38	38.52	38.23	38.42	1436125	38.42
201	TLAB	2.3	2.31	2.26	2.27	1620064	2.27
202	VRSN	48.52	48.91	48.17	48.77	1113814	48.77
203	VRTS	176.6	177.32	175.05	176.25	38090	176.25
204	WFM	53.34	54	53.17	53.81	2394015	53.81
205	XLNX	44.7	46.2	44.55	45.84	4865500	45.84
206	XRAY	41.92	42.42	41.92	42.2	477782	42.2
207	YHOO	27.69	28.12	27.6	28.07	8884346	28.07
208	A	46.93	47.96	46.74	47.87	2522443	47.87
209	AA	7.79	7.84	7.73	7.84	28511263	7.84
210	ABC	57.63	58.3	57.592	58.13	981232	58.13
214	ABT	33.01	33.7839	32.94	33.46	11840334	33.46
215	ACE	88.37	88.89	88	88.23	1478839	88.23
217	ADI	46.6	47.66	46.57	47.45	1556303	47.45
218	ADM	35.67	36.28	35.44	36.1	4735035	36.1
219	ADP	71.08	72.12	69.76	72.05	1672351	72.05
220	AEE	33.2	33.26	32.82	33.03	1519183	33.03
221	AEP	42.16	42.34	41.83	42.21	2316983	42.21
222	AES	12.72	12.75	12.55	12.64	2563595	12.64
223	AET	63.83	64.535	63.54	64.31	2213487	64.31
224	AFL	58.25	59.385	58.121	58.95	1591768	58.95
225	AGN	89.77	89.86	88.8	88.87	1891065	88.87
226	AHC	7.15	7.25	7.15	7.25	43666	7.25
227	AIG	47.6	48.56	47.54	48.29	9897361	48.29
228	AIV	27.23	27.78	27.2	27.65	719339	27.65
229	ALL	48.42	48.7	48.105	48.24	2929412	48.24
231	AMD	3.29	3.34	3.25	3.31	29586119	3.31
232	AN	47.26	47.62	47.05	47.5	2358595	47.5
233	AON	66.77	66.94	66.34	66.55	947490	66.55
234	AOL	32.8	33.4	32.62	33.11	840345	33.11
235	APA	84.56	86	84.5	85.53	3670047	85.53
236	APC	92.44	92.83	91.95	92.16	2312732	92.16
237	APD	102.87	103.96	102.4	103.87	667548	103.87
239	ASH	87.34	88.23	87.04	87.71	861621	87.71
243	ATI	26.57	27.09	26.48	26.92	758453	26.92
244	AV	12.04	12.18	12.02	12.18	51491	12.18
245	AVP	19.73	19.965	19.37	19.84	4060314	19.84
246	AVY	42.85	43.18	42.79	43	742217	43
249	AXP	72.58	73.495	72.23	73.14	2914696	73.14
251	AZO	419.97	424.16	419.01	422.81	138738	422.81
252	BA	105.09	107.12	104.62	106.37	3838278	106.37
253	BAC	14.22	14.4	14.205	14.32	71133159	14.32
254	BAX	69.28	70.09	69.24	69.7	2939796	69.7
255	BBT	33.83	34.12	33.76	33.93	2465052	33.93
256	BBY	37.12	37.98	36.88	37.14	9307290	37.14
257	BC	36.75	38.09	36.675	37.64	685912	37.64
258	BCC	22.91	23.05	22.8	22.94	296733	22.94
259	BCR	114.56	116.77	113.655	116.73	536954	116.73
261	BDX	97.22	98.895	97.15	98.72	636742	98.72
262	BEN	46.45	47.02	46.2	46.94	2094234	46.94
263	BHI	46.77	47.91	46.735	47.73	3267354	47.73
265	BK	30.07	30.55	30.01	30.39	4645053	30.39
267	BLL	44.22	44.58	43.98	44.52	472684	44.52
269	BMC	46.14	46.14	46.04	46.06	1263068	46.06
270	BMS	39.85	40.13	39.69	40.13	393035	40.13
271	BMY	41.75	42	41.56	41.99	6948641	41.99
274	BR	29.63	29.88	29.58	29.88	819480	29.88
276	BSX	10.87	11.085	10.68	10.93	23580762	10.93
277	BUD	93.67	95.67	93.57	95.52	860895	95.52
278	C	49.29	49.95	49.12	49.6	18961346	49.6
279	CA	29.4	29.52	29.15	29.48	2199661	29.48
280	CAG	33.83	34.07	33.725	33.86	3158584	33.86
281	CAH	50.22	50.69	50.16	50.24	1868335	50.24
282	CAT	82.78	83.7442	82.3	83.54	4484028	83.54
283	CB	83.58	84.33	83.32	84.11	863296	84.11
286	CCE	38.26	39	38.175	38.74	4364650	38.74
287	CCL	35.2	35.98	35.11	35.88	5601929	35.88
288	CCU	26.87	26.87	26.52	26.55	73634	26.55
290	CE	49.55	50.26	49.25	50	585265	50
292	CF	190.98	193.25	189.44	192.23	339358	192.23
294	CI	79.3	80.45	78.92	80.34	1184695	80.34
296	CL	57.45	58.19	57.26	57.8	2799180	57.8
297	CLX	82.6	83.37	82.42	82.97	738312	82.97
298	CMA	40.78	41.25	40.72	41.04	1486360	41.04
299	CMS	26.12	26.16	25.88	26	4177511	26
300	CNP	22.75	22.95	22.49	22.93	3224933	22.93
301	COF	64.34	65.2	64.21	65.03	1783282	65.03
302	COL	70.61	71.29	70.41	71.25	576879	71.25
303	COP	66.9	68.1	66.71	67.66	6530927	67.66
304	CPB	42.79	43.175	42.48	42.92	3898918	42.92
305	CPN	19.12	19.22	18.95	19.02	2003205	19.02
306	CR	57.36	58.21	56.8415	58.11	322078	58.11
307	CSC	50.43	51.25	50.25	50.82	1154979	50.82
308	CSX	24.91	25.54	24.9	25.29	6543542	25.29
309	CTB	31.81	32.73	31.81	32.65	1641141	32.65
