symid	ticker	open	high	low	close	volume	adjClose
100	QQQ	76.09	76.44	75.54	75.9	27241431	75.9
101	SPY	165.23	165.58	163.7	164.38	142375036	164.38
102	DIA	148.94	149.2	147.61	148.11	5431151	148.11
103	SMH	37.65	37.89	37.33	37.5	732044	37.5
104	MDY	218.52	218.95	213.21	215.1	18087144	215.1
105	IBB	197.46	198.27	195.5	197.85	696825	197.85
106	IVV	166.11	166.44	164.56	165.22	2968560	165.22
108	AAPL	493	500.6	487.35	488.58	11860738	488.58
109	ADBE	46.21	46.5655	45.7	45.88	1955490	45.88
111	ALTR	35.53	36.215	35.5	35.88	5293707	35.88
112	AMAT	15.19	15.29	14.99	15.11	8698427	15.11
113	AMGN	110.37	111.985	110.01	111.01	3309803	111.01
114	AMZN	284.17	291.39	284.17	288.8	2898422	288.8
116	APOL	18.83	18.89	18.52	18.6	1779914	18.6
117	BBBY	74.42	75.25	73.4	73.76	950062	73.76
121	BRCD	7.47	7.645	7.45	7.53	6296404	7.53
122	BRCM	25.6	25.75	25.15	25.18	6287559	25.18
126	CHKP	56.5	56.9399	56.05	56.33	476829	56.33
127	CHRW	57.46	57.7	57.2	57.45	1602961	57.45
128	CIEN	20.31	20.92	20.28	20.68	7795847	20.68
129	CMCSA	42.61	43.16	42.445	42.74	9403721	42.74
131	COST	112.53	113.13	111.55	111.98	1204627	111.98
132	CPWR	10.76	10.8	10.609	10.7	2633061	10.7
133	CSCO	23.58	23.77	23.46	23.48	31877566	23.48
134	CTAS	48.27	48.43	47.64	47.99	447201	47.99
135	CTXS	71.56	72.4	70.51	71.2	861681	71.2
136	DELL	13.78	13.8	13.76	13.77	10382745	13.77
137	DISH	45.5	46.19	44.99	45.8	2801001	45.8
138	DLTR	53.14	53.5	52.31	52.53	1046376	52.53
139	EBAY	50.62	51.085	50.075	50.32	8138203	50.32
141	EA	27.03	27.64	27.03	27.36	3014145	27.36
142	ESRX	64.48	65.2	64.265	64.5	3662378	64.5
143	EXPD	40.91	41.56	40.91	41.46	2169157	41.46
144	FAST	44.61	45.45	44.36	45	1826160	45
146	FISV	97.86	99.15	96.07	96.54	647226	96.54
147	FLEX	9.01	9.1	8.93	8.94	3974913	8.94
149	GILD	60.87	61.6	60.25	60.92	7068665	60.92
150	GNTX	22.87	22.99	22.56	22.87	1489236	22.87
152	HSIC	102.16	103.89	100.64	101.77	821520	101.77
153	IACI	49.69	49.91	49.15	49.71	504436	49.71
156	INTC	22.18	22.24	21.97	22.07	26428342	22.07
157	INTU	63.8	64.6	63.585	63.75	1796467	63.75
159	JDSU	13.1	13.19	12.8	12.93	4892200	12.93
160	JNPR	19.28	19.54	19.11	19.45	6630522	19.45
161	KLAC	55.8	56.43	55.11	55.38	1241540	55.38
162	LAMR	42.46	42.9799	41.36	41.82	1444363	41.82
163	LLTC	38.75	39.42	38.67	38.88	2070816	38.88
165	MCHP	39.19	39.76	38.86	39.19	2114052	39.19
169	MNST	58.16	58.19	53.94	54.02	4556135	54.02
170	MOLX	29.47	29.69	28.81	29.03	578075	29.03
171	MSFT	31.76	32.07	31.29	31.88	154506984	31.88
172	MXIM	28.09	28.65	28.06	28.16	3015044	28.16
173	NTAP	41.62	42.13	41.62	41.82	5744593	41.82
174	NVDA	14.79	14.97	14.67	14.76	7117050	14.76
177	ORCL	32.22	32.365	31.8201	32.02	14659321	32.02
178	PAYX	38.96	39.15	38.34	38.57	1579813	38.57
179	PCAR	54.53	54.81	53.21	53.56	1557074	53.56
180	PDCO	40.42	40.69	39.72	39.83	746437	39.83
181	PETM	71.3	71.76	69.89	70.28	929396	70.28
184	PTEN	19.78	19.945	18.83	19.11	3606604	19.11
185	QCOM	67	67.74	66.52	66.75	11906598	66.75
186	QLGC	10.68	10.82	10.49	10.64	672943	10.64
187	RFMD	5.1	5.13	4.85	4.93	5742175	4.93
188	ROST	68.27	69.025	67.31	68.15	1785698	68.15
189	RYAAY	48.56	49.07	48.33	48.86	248265	48.86
190	SANM	16.5	16.79	16.21	16.37	660770	16.37
191	SBUX	71.67	72.14	71.19	71.6	3625450	71.6
193	SIAL	83.36	84.22	82.26	82.54	554733	82.54
194	SNPS	36.07	36.705	35.27	35.52	1628576	35.52
195	SPLS	14.1	14.21	13.72	13.83	7355782	13.83
199	SYMC	25.88	26.34	25.81	26.08	4674241	26.08
200	TEVA	38.32	38.665	38.2	38.35	2156615	38.35
201	TLAB	2.24	2.31	2.22	2.25	2191472	2.25
202	VRSN	48.54	48.98	48.36	48.56	2178776	48.56
203	VRTS	177.21	178.04	174.311	176.18	17712	176.18
204	WFM	53.2	53.8	53.2	53.31	2884094	53.31
205	XLNX	44	44.86	43.99	44.62	3648382	44.62
206	XRAY	42.42	42.58	41.855	42	1202977	42
207	YHOO	27.45	27.87	27.37	27.78	14593875	27.78
208	A	47.04	47.51	46.615	46.93	1565632	46.93
209	AA	7.8	7.84	7.7	7.72	28808754	7.72
210	ABC	57.51	57.88	57.21	57.39	1054457	57.39
214	ABT	33.71	33.78	32.7	32.93	14068641	32.93
215	ACE	88.9	89.2	87.85	88.28	1232159	88.28
217	ADI	46.97	47.38	46.55	46.66	1808665	46.66
218	ADM	35.43	35.665	35.3	35.4	3656321	35.4
219	ADP	71.98	72.45	71	71.41	1816191	71.41
220	AEE	34.05	34.27	33.22	33.23	2710670	33.23
221	AEP	43.03	43.13	42.07	42.16	2556947	42.16
222	AES	12.87	12.94	12.645	12.7	3430625	12.7
223	AET	63.83	64.35	63.41	63.77	1807126	63.77
224	AFL	58.59	59.15	57.62	58.16	1437678	58.16
225	AGN	89.43	90.25	89.17	89.82	1375510	89.82
226	AHC	7.29	7.36	7.03	7.16	29454	7.16
227	AIG	47.13	48.15	47.04	47.67	12957216	47.67
228	AIV	27.76	27.85	26.955	27.24	1005411	27.24
229	ALL	48.78	49.08	48.1557	48.46	2883568	48.46
231	AMD	3.32	3.35	3.25	3.27	15543578	3.27
232	AN	47.01	47.44	46.9	47.25	1274192	47.25
233	AON	67.27	67.49	66.26	66.69	661787	66.69
234	AOL	33.32	33.86	32.6	32.85	1132688	32.85
235	APA	86.54	86.6899	84.41	84.79	4539509	84.79
236	APC	92.49	92.87	91.7	92.71	1939697	92.71
237	APD	103.3	103.67	102.03	102.91	768222	102.91
239	ASH	88.3	88.68	86.54	87.47	768951	87.47
243	ATI	27.3	27.45	26.45	26.58	887234	26.58
244	AV	12.14	12.17	12.0401	12.12	36112	12.12
245	AVP	19.98	20.095	19.63	19.75	2569969	19.75
246	AVY	43.41	43.66	42.77	42.89	923718	42.89
249	AXP	72.78	73.41	72.14	72.43	3994061	72.43
251	AZO	421	423.895	419	419.76	161395	419.76
252	BA	105.19	105.83	104.66	105.01	3661615	105.01
253	BAC	14.3	14.38	14.18	14.25	74628670	14.25
254	BAX	70.23	70.55	69.07	69.54	2648727	69.54
255	BBT	34.43	34.47	33.55	33.81	3969839	33.81
256	BBY	36.66	37	36.44	36.99	5987764	36.99
