symid	ticker	open	high	low	close	volume	adjClose
100	QQQ	76.76	77.055	76.73	76.84	17815365	76.84
101	SPY	165.85	166.4	165.73	165.86	63090428	165.86
102	DIA	149.16	149.71	149.021	149.12	6021768	149.12
103	SMH	38.4	38.6	38.35	38.54	1541088	38.54
104	MDY	217.75	218.89	217.56	217.95	2151075	217.95
105	IBB	202	202.91	201.051	201.92	763802	201.92
106	IVV	166.71	167.26	166.61	166.76	3313792	166.76
108	AAPL	500.55	500.68	493.64	495.27	8441697	495.27
109	ADBE	46.88	47.34	46.68	46.73	2379829	46.73
111	ALTR	37.37	37.515	37.02	37.46	2785312	37.46
112	AMAT	15.6	15.695	15.52	15.67	9345957	15.67
113	AMGN	113.01	113.28	111.81	112.93	2710427	112.93
114	AMZN	294.45	297	292.71	294.1	1819790	294.1
116	APOL	19.2	19.69	19.2	19.56	1918249	19.56
117	BBBY	72.16	73.005	72.16	72.68	1990068	72.68
121	BRCD	7.6	7.79	7.57	7.66	4660600	7.66
122	BRCM	25.98	26.9	25.8	26.81	23115570	26.81
126	CHKP	56.6	57.14	56.304	56.88	389362	56.88
127	CHRW	57.4	58.11	57.13	57.84	1030609	57.84
128	CIEN	23.59	24.22	23.5	23.56	6913881	23.56
129	CMCSA	43	43.205	42.32	42.55	10362836	42.55
131	COST	113	115.1	113	114.62	2564060	114.62
132	CPWR	10.79	10.93	10.72	10.83	831384	10.83
133	CSCO	23.83	23.84	23.535	23.69	23926392	23.69
134	CTAS	48.06	48.47	47.96	48.31	301806	48.31
135	CTXS	71.2	71.7	70.86	71.07	721802	71.07
136	DELL	13.81	13.84	13.8	13.83	10285531	13.83
137	DISH	45.88	49.44	45.805	46.32	1723041	46.32
138	DLTR	54.03	54.71	53.9	53.97	1252057	53.97
139	EBAY	51.49	52.23	51.29	51.95	6752834	51.95
141	EA	27.8	28	27.64	27.68	1694626	27.68
142	ESRX	64.5	65.11	64.24	64.92	2196778	64.92
143	EXPD	41.83	42.3	41.58	42.14	1932828	42.14
144	FAST	47	48.995	46.93	48.6	4447021	48.6
146	FISV	97.55	97.91	92.69	97.68	340965	97.68
