symid	ticker	open	high	low	close	volume	adjClose
100	QQQ	78.89	79	78.4	78.6	22746397	78.6
101	SPY	169.61	169.98	168.89	169.11	117306473	169.11
102	DIA	153.26	153.39	152.19	152.5	7189585	152.5
103	SMH	40.37	40.5	40.08	40.29	1009042	40.29
104	MDY	225.74	227.05	224.89	225.77	1651872	225.77
105	IBB	207.9	208.42	206.55	206.76	372296	206.76
106	IVV	170.55	170.84	169.82	170.05	8465150	170.05
108	AAPL	488.96	489.64	481.43	481.53	11319881	481.53
109	ADBE	51.48	52.08	51.42	51.87	4013782	51.87
111	ALTR	37.32	37.64	37	37.37	1991382	37.37
112	AMAT	17.25	17.94	17.25	17.83	34689859	17.83
113	AMGN	114.23	114.8	112.4	112.48	3658725	112.48
114	AMZN	314.53	316.71	310.75	312.65	2010249	312.65
116	APOL	20.63	20.88	20.46	20.53	1073199	20.53
117	BBBY	74.6	75.09	73.78	74.22	2629637	74.22
121	BRCD	8.36	8.43	8.13	8.19	10170802	8.19
122	BRCM	26.66	26.97	26.49	26.79	6098692	26.79
126	CHKP	57.24	57.24	56.38	56.44	841508	56.44
127	CHRW	61.67	61.75	60.865	60.97	1466281	60.97
128	CIEN	25.11	25.46	25.02	25.11	2371295	25.11
129	CMCSA	43.79	43.85	43.195	43.26	9614396	43.26
131	COST	116.45	116.57	115	115.41	2271407	115.41
132	CPWR	10.99	11.2	10.94	11.2	4098456	11.2
133	CSCO	24.16	24.55	24.12	24.43	26563702	24.43
134	CTAS	51.15	51.37	50.72	50.74	441430	50.74
135	CTXS	72.55	72.94	71.68	71.74	1434649	71.74
136	DELL	13.87	13.88	13.86	13.865	11829783	13.865
137	DISH	45.94	46.17	44.29	44.41	5431944	44.41
138	DLTR	57.72	58.14	56.98	57.45	2029387	57.45
139	EBAY	55.02	55.18	54.015	54.21	7504314	54.21
141	EA	26.54	26.89	26.265	26.6	1695600	26.6
142	ESRX	61.09	63.47	61.02	62.63	10060480	62.63
143	EXPD	44.64	44.89	44.06	44.18	1145631	44.18
144	FAST	50.05	50.12	49.42	49.6	1794951	49.6
146	FISV	101.82	102.17	101.01	101.4	497471	101.4
147	FLEX	9.17	9.29	9.13	9.27	3701063	9.27
149	GILD	62.63	62.74	61.71	61.72	5358277	61.72
150	GNTX	25.71	25.82	25.49	25.5	657195	25.5
152	HSIC	104.04	104.44	103.36	103.41	316830	103.41
153	IACI	54	54.26	53.56	54.15	621222	54.15
156	INTC	23.77	23.81	23.58	23.7	19879861	23.7
157	INTU	65.87	66.44	65.8	66.26	2977158	66.26
159	JDSU	14.67	14.765	14.475	14.6	3600787	14.6
160	JNPR	20.23	20.26	20.015	20.1	4122844	20.1
161	KLAC	61.21	61.95	61.16	61.48	1748560	61.48
162	LAMR	45.5	46.61	45.239	46.59	1435027	46.59
163	LLTC	39.97	40.07	39.6	39.84	1386427	39.84
165	MCHP	40.95	40.99	40.26	40.35	1475129	40.35
169	MNST	54.6	55.22	53.95	54.34	822788	54.34
170	MOLX	38.79	38.83	38.732	38.74	951564	38.74
171	MSFT	32.53	32.8	32.4	32.49	28907426	32.49
172	MXIM	30.05	30.14	29.32	29.47	5645332	29.47
173	NTAP	43.09	43.205	42.61	42.73	6172131	42.73
174	NVDA	15.67	15.84	15.6	15.72	5834375	15.72
177	ORCL	33.8	34.09	33.7	33.87	19653496	33.87
178	PAYX	40.63	40.82	40.44	40.59	1363371	40.59
179	PCAR	56.63	56.89	56.19	56.41	1807605	56.41
180	PDCO	40.36	40.6	40.12	40.14	432137	40.14
181	PETM	74.74	74.81	73.91	73.98	916622	73.98
184	PTEN	21.68	21.98	21.606	21.82	1626240	21.82
185	QCOM	68.4	69.07	68.26	68.75	7053657	68.75
186	QLGC	11.28	11.38	11.22	11.26	353165	11.26
