symid	ticker	open	high	low	close	volume	adjClose
100	QQQ	78.89	79.72	78.8456	79.68	33129746	79.68
101	SPY	168.15	169.5	167.967	169.4	127160442	169.4
102	DIA	151	151.77	150.77	151.62	8616254	151.62
103	SMH	40.02	40.4	39.95	40.27	1148141	40.27
104	MDY	226.01	230.26	225.82	229.43	24684686	229.43
105	IBB	211.22	213.78	209.92	213.78	1361720	213.78
106	IVV	169.1	170.42	168.93	170.21	6662797	170.21
108	AAPL	478.45	489.14	478.381	488.03	12638665	488.03
109	ADBE	52.1	52.48	51.84	52.43	3243476	52.43
111	ALTR	37.12	37.435	36.9	37	2726013	37
112	AMAT	17.58	17.59	17.28	17.48	13297046	17.48
113	AMGN	111.99	114.61	111.74	114.58	2823315	114.58
114	AMZN	314.22	321	313.65	320.92	2398999	320.92
116	APOL	20.86	21.46	20.81	20.88	2262265	20.88
117	BBBY	77.28	78.26	76.99	77.82	1275138	77.82
121	BRCD	8.02	8.16	7.99	8.02	5991260	8.02
122	BRCM	26.09	26.65	26.0899	26.45	6069135	26.45
126	CHKP	56.67	57.47	56.27	57.31	869986	57.31
127	CHRW	59.71	60.12	59.48	59.89	1330141	59.89
128	CIEN	25.05	25.69	25	25.66	2418303	25.66
129	CMCSA	45.15	45.76	45.04	45.61	12745138	45.61
131	COST	115.11	115.17	114.65	115	1454630	115
132	CPWR	11.18	11.3	11.15	11.16	3504039	11.16
133	CSCO	23.28	23.48	23.2	23.25	30137572	23.25
134	CTAS	51.35	51.86	51.19	51.77	554132	51.77
135	CTXS	70.75	71.28	70.5704	70.93	789851	70.93
136	DELL	13.82	13.84	13.81	13.84	29168871	13.84
137	DISH	45.03	45.76	45	45.68	3946404	45.68
138	DLTR	57.32	58.54	57.07	58.45	1788397	58.45
139	EBAY	55.97	56.25	55.59	55.99	5803978	55.99
141	EA	25.69	26.54	25.55	26.42	5934184	26.42
142	ESRX	62.36	62.75	61.82	62.63	3817011	62.63
143	EXPD	44.07	44.61	43.9	44.51	765650	44.51
144	FAST	50.12	51.5	49.9	51.36	2575428	51.36
146	FISV	101.37	102.54	101.05	102.54	494324	102.54
147	FLEX	9.05	9.21	9.05	9.2	2967632	9.2
149	GILD	63.02	63.36	62.3	62.8	6774953	62.8
150	GNTX	25.72	26.11	25.65	25.94	1556986	25.94
152	HSIC	103.37	105.48	103.19	105.2	665455	105.2
153	IACI	54.48	55.23	54.46	54.87	715613	54.87
156	INTC	22.94	23.04	22.7	22.83	25888784	22.83
157	INTU	66.53	67.09	66.19	66.45	2095726	66.45
159	JDSU	14.73	14.92	14.68	14.89	2536823	14.89
160	JNPR	20.1	20.45	19.92	20.15	7529612	20.15
161	KLAC	60.99	61.28	60.53	61.01	1251477	61.01
162	LAMR	46.92	47.77	46.86	47.27	1432892	47.27
163	LLTC	39.77	40.06	39.49	39.82	1349987	39.82
165	MCHP	40.31	40.63	40.095	40.3	1365573	40.3
169	MNST	52.43	52.64	52.01	52.61	1670147	52.61
170	MOLX	38.61	38.61	38.47	38.54	1121082	38.54
171	MSFT	33.34	33.61	33.3	33.58	36718733	33.58
172	MXIM	29.81	30.44	29.78	30.23	3381855	30.23
173	NTAP	42.67	43.125	42.48	43.05	3880826	43.05
174	NVDA	15.58	15.655	15.465	15.55	5677401	15.55
177	ORCL	33.2	33.55	33.06	33.5	16300287	33.5
178	PAYX	39.92	40.14	39.47	39.99	4077175	39.99
179	PCAR	55.62	56.17	55.4	55.74	1424569	55.74
180	PDCO	40.2	40.52	36.59	40.36	549352	40.36
181	PETM	75.9	77.32	75.76	77.32	1064940	77.32
184	PTEN	21.35	22.21	21.35	22	2927314	22
185	QCOM	67.4	67.88	67.17	67.55	6881115	67.55
186	QLGC	10.96	11.08	10.91	10.99	679609	10.99
187	RFMD	5.66	5.795	5.62	5.75	4970078	5.75
188	ROST	73	73.94	72.83	73.78	1252980	73.78
189	RYAAY	50	50.035	49.56	49.91	313345	49.91
190	SANM	17.52	18.05	17.47	18.01	529492	18.01
191	SBUX	76.98	77.34	76.56	77.19	2604561	77.19
193	SIAL	84.99	85.74	84.74	85.05	480803	85.05
194	SNPS	37.7	38.15	37.5	37.84	1142599	37.84
195	SPLS	14.65	14.84	14.57	14.8	5839235	14.8
199	SYMC	24.34	24.79	24.25	24.64	7716903	24.64
200	TEVA	37.81	37.9	37.64	37.69	2970440	37.69
201	TLAB	2.29	2.35	2.275	2.35	2230375	2.35
202	VRSN	50.67	51.53	50.51	51.24	894989	51.24
203	VRTS	161.87	163.68	160.5	162.34	62228	162.34
204	WFM	58.64	59.26	58.45	59.14	1970957	59.14
205	XLNX	46.94	47.5	46.64	47.26	2025700	47.26
206	XRAY	43.51	43.77	43.32	43.65	710061	43.65
207	YHOO	33.33	34.4426	33.3	34.32	28180896	34.32
208	A	50.85	52.08	50.7	51.9	2997278	51.9
209	AA	8.09	8.19	8.04	8.17	16085915	8.17
210	ABC	61.18	62.5	61.1	62.48	1118249	62.48
214	ABT	33.17	33.8	33.12	33.78	7181961	33.78
215	ACE	93.73	94.49	93.57	94.02	797431	94.02
217	ADI	47.07	47.31	46.75	47.11	1722595	47.11
218	ADM	36.8	36.94	36.49	36.85	2216712	36.85
219	ADP	72.58	72.58	71.89	72.16	1485427	72.16
220	AEE	34.94	35.0832	34.715	34.87	1225209	34.87
221	AEP	43.52	43.81	43.33	43.72	2166107	43.72
222	AES	13.33	13.45	13.26	13.38	2272713	13.38
223	AET	64.2	65.21	64.04	64.9	2052238	64.9
224	AFL	62.74	63.43	62.6	63.42	2168215	63.42
225	AGN	90.32	91.08	90.28	90.77	1422785	90.77
226	AHC	7.83	7.9	7.83	7.9	40745	7.9
227	AIG	48.56	49.32	48.51	49.1	6654048	49.1
228	AIV	27.88	28.64	27.79	28.26	798758	28.26
229	ALL	50.67	50.85	50.47	50.73	2839942	50.73
231	AMD	3.81	3.94	3.81	3.86	26056399	3.86
232	AN	52.24	53.01	52.06	52.37	684753	52.37
233	AON	74.63	74.725	73.26	73.65	6392105	73.65
234	AOL	34.52	35.94	34.52	35.91	2749596	35.91
235	APA	84.76	86.84	84.76	86.47	2492900	86.47
236	APC	92.89	94.4497	92.5	93.44	2581003	93.44
237	APD	105.25	107.92	105.201	107.11	1432585	107.11
239	ASH	90.47	91.81	89.17	90	2187432	90
243	ATI	30.41	31.35	30.35	30.97	1843939	30.97
244	AV	13.24	13.28	13.21	13.26	46950	13.26
245	AVP	20.57	20.86	20.5	20.72	2285530	20.72
246	AVY	43.49	43.59	43.18	43.28	921656	43.28
249	AXP	75.64	76.01	75.45	75.93	2970703	75.93
251	AZO	421.86	426.075	421.77	425.11	251944	425.11
252	BA	117.99	118.3	117.081	117.78	2884661	117.78
253	BAC	13.85	13.92	13.81	13.9	57631044	13.9
254	BAX	65.69	66.0001	65.375	65.58	3054259	65.58
255	BBT	33.95	34.09	33.7986	34.03	2793715	34.03
256	BBY	37.58	38.24	37.53	37.95	3608844	37.95
257	BC	39.88	40.95	39.68	40.72	799252	40.72
258	BCC	26.91	27.02	26.74	26.79	289634	26.79
259	BCR	115.51	116.32	114.86	116.28	593571	116.28
261	BDX	100.11	101.05	99.93	100.92	528488	100.92
262	BEN	50.58	51.11	50.55	50.85	1204227	50.85
263	BHI	49.08	49.895	48.82	49.66	2153819	49.66
265	BK	30.29	30.76	30.22	30.75	4957890	30.75
267	BLL	44.88	45.55	44.77	45.42	698641	45.42
270	BMS	39.12	39.18	38.9	39.16	689572	39.16
271	BMY	46.5	47.26	46.42	47.24	7915392	47.24
274	BR	31.81	32.36	31.81	32.32	1246535	32.32
276	BSX	11.74	11.79	11.61	11.76	10508696	11.76
277	BUD	97.75	98.71	97.42	98.69	1643643	98.69
278	C	48.8	49.1	48.42	48.6	21040399	48.6
279	CA	29.64	30.01	29.52	29.93	2323637	29.93
280	CAG	30.29	30.54	30.16	30.51	5821491	30.51
281	CAH	52.29	53.19	52.05	53.08	2143613	53.08
282	CAT	83.25	84.3	83.08	83.78	3867214	83.78
283	CB	89.31	89.71	89.03	89.26	680540	89.26
286	CCE	40.1	40.87	40.08	40.8	2162874	40.8
287	CCL	32.64	32.71	32.21	32.58	5125959	32.58
288	CCU	26.77	27.04	26.66	27.04	534485	27.04
290	CE	52.6	53.42	52.55	53.39	1370555	53.39
