symid	ticker	open	high	low	close	volume	adjClose
100	QQQ	78.88	79.36	78.85	79.17	22421656	79.17
101	SPY	169.32	170.17	169.05	169.69	77146878	169.69
102	DIA	152.72	153.54	152.47	153	5028414	153
103	SMH	40.47	40.47	40.07	40.28	659530	40.28
104	MDY	226.05	227.67	225.88	227.1	1235460	227.1
105	IBB	206.88	211.149	206.88	210.16	555274	210.16
106	IVV	170.25	171.09	169.98	170.58	3545437	170.58
108	AAPL	486	488.56	483.9	486.22	8472169	486.22
109	ADBE	52	52.38	51.81	52.1	2902916	52.1
111	ALTR	37.51	37.75	37.2	37.3	1353461	37.3
112	AMAT	17.86	17.9	17.58	17.77	16847324	17.77
113	AMGN	113.54	114.08	112.55	112.85	3534573	112.85
114	AMZN	313.51	319.37	313.26	318.12	1990982	318.12
116	APOL	20.52	20.69	20.48	20.6	785731	20.6
117	BBBY	78.8	78.88	77.02	77.52	4343444	77.52
121	BRCD	8.22	8.35	8.2	8.26	4562503	8.26
122	BRCM	26.96	26.97	26.21	26.37	6939462	26.37
126	CHKP	56.49	57.08	56.35	56.71	619321	56.71
127	CHRW	61.06	61.5	60.46	60.92	1333265	60.92
128	CIEN	25.29	25.8	25.13	25.29	1844904	25.29
129	CMCSA	43.48	44.13	43.36	44.1	9348174	44.1
131	COST	115.89	116.48	115.24	116.4	1039095	116.4
132	CPWR	11.21	11.25	10.93	11.23	3474355	11.23
133	CSCO	24.3	24.36	23.69	23.77	54586540	23.77
134	CTAS	50.84	51.51	50.66	50.88	414820	50.88
135	CTXS	72.2	72.63	71.79	72.06	1513433	72.06
136	DELL	13.86	13.87	13.8486	13.86	16460337	13.86
137	DISH	44.72	47.31	44.31	44.44	3425249	44.44
138	DLTR	57.75	58.32	57.51	58.09	1214930	58.09
139	EBAY	54.5	56.9	54.47	56.64	13906426	56.64
141	EA	26.69	26.88	26.13	26.15	2885790	26.15
142	ESRX	62.77	63.01	62	62.54	5093282	62.54
143	EXPD	44.41	44.67	44.13	44.32	757369	44.32
144	FAST	49.82	50.64	49.6401	49.87	927498	49.87
146	FISV	101.48	101.71	100.61	100.94	454632	100.94
147	FLEX	9.25	9.3	9.14	9.14	3383309	9.14
149	GILD	62.34	63.2	62.0501	62.8	4673128	62.8
150	GNTX	25.58	25.79	25.45	25.52	635756	25.52
152	HSIC	103.82	104.8	103.59	104.11	268105	104.11
153	IACI	54.22	54.71	53.99	54.7	551855	54.7
156	INTC	23.74	23.8	23.2	23.41	32003269	23.41
157	INTU	66.51	66.66	66	66.36	2364867	66.36
159	JDSU	14.67	14.945	14.56	14.65	2665883	14.65
160	JNPR	20.21	20.715	20.1	20.15	3719960	20.15
161	KLAC	61.43	61.96	60.795	60.96	1368064	60.96
162	LAMR	46.74	47.31	46.58	47.07	1882172	47.07
163	LLTC	39.95	40.135	39.62	39.79	1509086	39.79
165	MCHP	40.7	40.84	40.33	40.59	1292046	40.59
169	MNST	54.4	54.9	53.06	53.57	1263666	53.57
170	MOLX	38.61	38.65	38.47	38.5	769616	38.5
171	MSFT	32.65	33	32.59	32.77	28503917	32.77
172	MXIM	29.49	29.92	29.43	29.86	2788610	29.86
173	NTAP	42.99	43.38	42.84	43.13	4970729	43.13
174	NVDA	15.76	15.79	15.58	15.67	3720367	15.67
177	ORCL	34.08	34.26	33.69	33.81	15621290	33.81
178	PAYX	40.71	40.99	40.61	40.8	1345627	40.8
179	PCAR	56.65	56.78	56.16	56.44	949478	56.44
180	PDCO	40.2	40.36	40.02	40.3	460381	40.3
181	PETM	74.23	74.94	74.14	74.54	619432	74.54
184	PTEN	21.94	22.38	21.8601	22.05	2766009	22.05
185	QCOM	69.1	69.35	68.7	68.87	4987096	68.87
186	QLGC	11.26	11.425	11.14	11.2	580485	11.2
187	RFMD	5.79	5.81	5.73	5.76	3136490	5.76
188	ROST	71.76	72.8	71.75	72.36	929520	72.36
189	RYAAY	50.35	51	50.15	50.8	355480	50.8
190	SANM	18.1	18.25	17.59	17.68	678725	17.68
191	SBUX	76.43	77.279	76.32	77.18	2494407	77.18
193	SIAL	86.01	86.38	85.2	85.9	563550	85.9
194	SNPS	37.5	38.14	37.5	37.87	704214	37.87
195	SPLS	14.75	14.94	14.65	14.77	4577926	14.77
199	SYMC	24.83	25.2	24.8	25.06	4350496	25.06
200	TEVA	38.22	38.37	37.88	37.93	1861169	37.93
201	TLAB	2.36	2.39	2.32	2.34	1840753	2.34
202	VRSN	51.35	52.04	51.2626	51.73	1081835	51.73
203	VRTS	166.76	168.3	165.53	167.51	55882	167.51
204	WFM	58.61	58.85	58.21	58.51	1204198	58.51
205	XLNX	46.97	47.11	46.5	46.79	1163612	46.79
206	XRAY	43.64	43.64	43.38	43.51	928387	43.51
207	YHOO	31.64	33	31.58	32.75	39233678	32.75
208	A	51.96	52.12	51.46	52.09	2680307	52.09
209	AA	8.31	8.3599	8.24	8.27	15441901	8.27
210	ABC	60.97	61.44	60.69	61.16	869633	61.16
214	ABT	33.76	33.87	33.48	33.66	8040752	33.66
215	ACE	94.89	95.2	94.22	94.67	942085	94.67
217	ADI	47.83	47.88	47.34	47.45	968206	47.45
218	ADM	36.71	37.02	36.65	36.81	2667202	36.81
219	ADP	72.82	73.2	72.5667	72.92	1199344	72.92
220	AEE	35.44	35.59	34.985	35.16	1677290	35.16
221	AEP	43.74	43.986	43.45	43.64	1724295	43.64
222	AES	13.52	13.65	13.49	13.59	2705524	13.59
223	AET	64.81	65.6	64.5	64.78	1155390	64.78
224	AFL	62.16	62.65	62.09	62.51	1438157	62.51
225	AGN	91.6	91.82	91.16	91.56	2048580	91.56
226	AHC	7.82	7.89	7.67	7.89	31299	7.89
227	AIG	49.73	49.8	49.2	49.45	5691131	49.45
228	AIV	28.2	28.42	28.055	28.31	627716	28.31
229	ALL	51.6	51.92	51.255	51.35	2331760	51.35
231	AMD	3.94	3.98	3.88	3.89	17460257	3.89
232	AN	52.7	53.09	51.98	52.27	986971	52.27
233	AON	75.59	76.03	75.24	75.42	1299617	75.42
234	AOL	34.81	35.22	34.32	34.41	1554959	34.41
235	APA	86.92	86.995	86.03	86.49	2030340	86.49
236	APC	94.98	95.25	93.42	94.48	2097879	94.48
237	APD	110	114.75	109.02	109.78	3485191	109.78
239	ASH	92.3	93.5	91.97	92.38	297197	92.38
243	ATI	30.97	31.145	30.42	30.65	1113266	30.65
244	AV	13.05	13.15	13.02	13.11	35709	13.11
245	AVP	20.77	20.92	20.62	20.83	2019952	20.83
246	AVY	43.52	43.91	43.35	43.89	550299	43.89
249	AXP	76	77	75.78	76.32	2926950	76.32
251	AZO	424.88	425.99	420.1	421.68	399122	421.68
252	BA	118.51	119.5	118.51	119.38	2822340	119.38
253	BAC	14.15	14.22	13.98	14.08	89352855	14.08
254	BAX	66.87	67.06	66.09	66.35	5600033	66.35
255	BBT	33.99	34.13	33.695	33.94	2380057	33.94
256	BBY	38.33	38.97	38.2	38.53	2808493	38.53
257	BC	39.61	40.05	39.28	39.73	767179	39.73
258	BCC	26.4	26.93	26.17	26.64	100215	26.64
259	BCR	116.31	116.65	115.83	116.22	445232	116.22
261	BDX	100.43	101.1	100.3	100.92	413663	100.92
262	BEN	50.35	51	50.35	50.96	1927260	50.96
263	BHI	49.47	49.69	49.23	49.47	2445406	49.47
265	BK	30.54	30.81	30.475	30.59	3464953	30.59
267	BLL	45.53	45.93	45.19	45.47	439052	45.47
270	BMS	39.25	39.58	39.18	39.54	613489	39.54
271	BMY	46.57	47.09	46.52	46.93	4145250	46.93
274	BR	31.42	31.66	31.19	31.53	396052	31.53
276	BSX	11.45	11.69	11.44	11.67	11577057	11.67
277	BUD	100.2	100.46	99.61	100.21	3022918	100.21
278	C	49.3	49.49	48.5	48.93	23345377	48.93
279	CA	30.33	30.69	30.13	30.25	1497492	30.25
280	CAG	30.45	30.54	30.24	30.48	3369339	30.48
281	CAH	52.63	52.82	52	52.32	1534373	52.32
282	CAT	84.67	84.85	83.9	84.2	3478341	84.2
283	CB	90.15	90.55	89.54	90.02	693161	90.02
286	CCE	40.24	40.64	40.1	40.63	1818239	40.63
287	CCL	32.71	33.01	32.495	32.93	9244993	32.93
288	CCU	26.67	26.9	26.57	26.58	121261	26.58
290	CE	52.27	53	52.2	52.86	672083	52.86
292	CF	214.72	214.72	211.63	212.35	570798	212.35
294	CI	78.43	79.16	77.325	78.04	1546733	78.04
296	CL	59.62	60.41	59.49	60.39	2687738	60.39
297	CLX	82.35	82.89	82.29	82.78	613851	82.78
298	CMA	39.58	39.84	39.095	39.27	1005552	39.27
299	CMS	26.42	26.54	26.3	26.35	5526967	26.35
300	CNP	23.99	24.233	23.96	24.09	2766554	24.09
301	COF	69.07	69.84	68.88	69.12	1821780	69.12
302	COL	68.95	69.32	68.52	68.93	1182400	68.93
303	COP	70.36	70.44	69.89	70.23	3837033	70.23
304	CPB	41.49	41.65	41.13	41.37	1332897	41.37
305	CPN	19.8	20.04	19.76	19.96	3485572	19.96
306	CR	62.07	62.7	61.8	62.35	252036	62.35
307	CSC	51.69	52.14	51.59	51.81	601602	51.81
308	CSX	26.01	26.11	25.86	25.98	4022887	25.98
309	CTB	29.89	29.95	29.51	29.81	602566	29.81
310	CTL	32	32.28	32	32.11	2496826	32.11
311	CTX	24.2	24.4	24.18	24.24	44592	24.24
313	CVG	18.58	18.75	18.45	18.67	238570	18.67
314	CVS	57.9	58.69	57.87	58.17	4845927	58.17
315	CVX	124.01	124.44	123.02	123.49	5022701	123.49
317	D	62.65	63.03	62.47	62.81	1560658	62.81
318	DAL	23.7	24.02	23.64	24.01	12969571	24.01
320	DD	59.32	59.79	59.2201	59.51	2671230	59.51
321	DDS	79.5	80	79.025	79.2	305644	79.2
322	DE	84.42	84.72	82.682	83.08	3394812	83.08
323	DG	57.17	57.55	56.71	56.75	2741888	56.75
324	DGX	62.27	62.74	62.21	62.39	1419981	62.39
325	DHR	69.62	70.14	69.36	69.77	1718093	69.77
326	DIS	64.37	65.29	64.25	65.24	6971153	65.24
328	DLX	40.79	41.23	40.58	40.94	200793	40.94
330	DOV	90.67	91.13	89.73	90.01	715779	90.01
331	DOW	39.85	40.2	39.68	39.99	5923872	39.99
333	DRI	46.1	46.44	45.76	46.44	1680798	46.44
334	DTE	66.69	67.06	66.31	66.56	760620	66.56
335	DUK	67.32	67.67	67.3	67.65	2034835	67.65
336	DVN	59.53	59.74	59.05	59.47	2039042	59.47
337	DYN	19.66	19.8	19.4	19.55	177451	19.55
338	EC	46.84	46.9499	46.41	46.51	358434	46.51
339	ECL	98.91	99.31	98.22	99.12	543740	99.12
340	ED	55.75	56	55.33	55.64	1348875	55.64
