symid	ticker	open	high	low	close	volume	adjClose
100	QQQ	78.71	79.21	78.59	79.08	25151521	79.08
101	SPY	168.85	169.14	168.47	168.95	99141710	168.95
102	DIA	152.31	152.44	151.76	152.21	6844930	152.21
103	SMH	40.12	40.12	39.81	39.92	1046063	39.92
104	MDY	225.62	226.83	225.45	226.2	1588693	226.2
105	IBB	209.85	211.78	208.38	210.73	576395	210.73
106	IVV	169.74	170.05	169.39	169.85	2741447	169.85
108	AAPL	483.78	484.67	480.72	482.75	8144247	482.75
109	ADBE	51.71	52.48	51.65	52.03	2382014	52.03
111	ALTR	37.1	37.2	36.93	36.96	2074137	36.96
112	AMAT	17.67	17.775	17.377	17.6	14484165	17.6
113	AMGN	112.43	114.27	112.17	113.19	1940152	113.19
114	AMZN	316.04	317.21	313.35	316.01	1658435	316.01
116	APOL	20.49	20.61	20.35	20.45	903778	20.45
117	BBBY	77.23	77.75	76.9	77.23	1851234	77.23
121	BRCD	8.2	8.2199	8.08	8.18	3751847	8.18
122	BRCM	26.09	26.25	25.61	25.84	9352783	25.84
126	CHKP	56.31	56.88	56.26	56.49	654440	56.49
127	CHRW	60.83	60.97	60.38	60.45	1066051	60.45
128	CIEN	25.05	25.31	24.84	24.88	1784240	24.88
129	CMCSA	44.02	44.87	43.94	44.74	10749149	44.74
131	COST	115.61	116.21	115.42	115.72	898256	115.72
132	CPWR	11.19	11.205	11.1	11.12	1166047	11.12
133	CSCO	23.35	23.55	23.05	23.35	82455460	23.35
134	CTAS	50.53	51.35	50.3219	51.22	512063	51.22
135	CTXS	71.73	72.28	70.71	70.8	1958928	70.8
136	DELL	13.79	13.8	13.77	13.78	15827572	13.78
137	DISH	44.44	44.837	44.26	44.46	2820226	44.46
138	DLTR	57.83	58.08	57.285	57.52	1103234	57.52
139	EBAY	56.11	56.3	55.67	55.78	7229460	55.78
141	EA	26.07	26.24	25.55	25.95	4746776	25.95
142	ESRX	62.12	62.32	61.8	61.93	3754648	61.93
143	EXPD	44.12	44.39	43.95	44.14	646860	44.14
144	FAST	49.75	50.08	49.645	50	1226521	50
146	FISV	100.63	101.14	100.31	101.09	361488	101.09
147	FLEX	9.09	9.22	9.05	9.14	4018142	9.14
149	GILD	62.37	63.93	62.15	63.54	5632958	63.54
150	GNTX	25.47	25.64	25.16	25.46	763604	25.46
152	HSIC	103.62	104.13	103.25	103.48	158673	103.48
153	IACI	54.49	54.62	54.21	54.52	730931	54.52
156	INTC	23.22	23.39	22.88	22.98	28927780	22.98
157	INTU	65.9	66.78	65.6	66.51	3161550	66.51
159	JDSU	14.52	14.78	14.42	14.66	3108154	14.66
160	JNPR	20.15	20.23	19.85	19.95	3829783	19.95
161	KLAC	60.75	61.02	60.45	60.91	1037944	60.91
162	LAMR	46.6	47.21	46.53	47.11	1261917	47.11
163	LLTC	39.49	39.81	39.43	39.6	1254413	39.6
165	MCHP	40.36	40.47	40.2	40.3	919800	40.3
169	MNST	53.41	53.61	52.771	53.07	1037970	53.07
170	MOLX	38.41	38.51	38.38	38.46	556081	38.46
171	MSFT	32.88	33.75	32.87	33.29	55347903	33.29
172	MXIM	29.71	29.71	29.3805	29.49	1805283	29.49
173	NTAP	42.88	43.04	42.47	42.58	4011077	42.58
174	NVDA	15.55	15.68	15.49	15.58	3798276	15.58
177	ORCL	33.63	33.95	33.5101	33.78	14068670	33.78
178	PAYX	40.74	40.77	40.22	40.35	2026372	40.35
179	PCAR	56.03	56.04	55.57	55.8	1039538	55.8
180	PDCO	40.06	40.26	39.84	39.97	463254	39.97
181	PETM	74.74	76.92	74.6	76.62	1687519	76.62
184	PTEN	21.9	22.06	21.67	21.69	2347767	21.69
185	QCOM	68.2	68.28	67.08	67.38	10850596	67.38
186	QLGC	11.14	11.28	11	11.03	362917	11.03
187	RFMD	5.72	5.82	5.68	5.71	3864575	5.71
188	ROST	72.06	72.66	71.89	72.55	829860	72.55
189	RYAAY	50.25	50.78	49.92	50.45	635635	50.45
190	SANM	17.51	17.61	17.22	17.54	996418	17.54
191	SBUX	77	77.48	76.4	77.32	3100442	77.32
193	SIAL	85.33	85.7698	84.92	85.53	380535	85.53
194	SNPS	37.54	37.74	37.52	37.61	413196	37.61
195	SPLS	14.67	14.735	14.505	14.59	4266449	14.59
199	SYMC	24.85	25	24.4	24.73	5974421	24.73
200	TEVA	37.99	38.455	37.94	38.02	1792277	38.02
201	TLAB	2.31	2.35	2.27	2.28	2029247	2.28
202	VRSN	51.51	51.66	50.98	51.18	700833	51.18
203	VRTS	166.35	168.6	164.662	167.91	46548	167.91
204	WFM	58.23	58.4401	57.81	58.34	1787595	58.34
205	XLNX	46.43	46.71	46.29	46.54	2022836	46.54
206	XRAY	43.4	43.52	43.25	43.39	761040	43.39
207	YHOO	33.33	33.85	32.76	33.55	31791543	33.55
208	A	51.84	52.1	51.4	51.63	2110103	51.63
209	AA	8.26	8.28	8.18	8.2	14115452	8.2
210	ABC	60.91	61.35	60.73	61.28	688953	61.28
214	ABT	33.41	33.45	33.05	33.14	11823496	33.14
215	ACE	94.51	94.598	94	94.32	755254	94.32
217	ADI	47.2	47.2	46.84	46.89	1957874	46.89
218	ADM	36.63	37.18	36.38	37.12	3736015	37.12
219	ADP	72.69	72.726	71.61	72.56	1396033	72.56
220	AEE	35.03	35.29	34.82	35.01	1937399	35.01
221	AEP	43.35	43.75	43.22	43.44	1803698	43.44
222	AES	13.58	13.62	13.37	13.47	2779858	13.47
223	AET	64.68	64.78	63.9602	64.48	1625031	64.48
224	AFL	62.08	62.49	61.95	62.21	1689442	62.21
225	AGN	91.42	91.59	90.77	91.04	2604091	91.04
226	AHC	7.83	7.86	7.71	7.82	27399	7.82
227	AIG	49.2	49.38	48.95	49.15	6023699	49.15
228	AIV	28.2	28.4	27.89	28.19	552072	28.19
229	ALL	51.2	51.455	50.97	51.07	2622028	51.07
231	AMD	3.87	3.91	3.83	3.86	11436040	3.86
232	AN	52.11	53.26	52.08	52.71	782382	52.71
233	AON	75.35	75.555	74.94	75.07	1476185	75.07
234	AOL	34.14	34.85	34.09	34.39	1522220	34.39
235	APA	86.25	86.9	86.06	86.25	1849866	86.25
236	APC	94.24	94.65	93.54	94.53	1611342	94.53
237	APD	107.92	108.26	106.95	107	1338475	107
239	ASH	91.47	92.285	90.99	91.35	424533	91.35
243	ATI	30.34	30.46	29.65	30.24	1306448	30.24
244	AV	13.03	13.062	12.99	13.02	41610	13.02
245	AVP	20.72	20.81	20.63	20.73	1422510	20.73
246	AVY	43.59	43.73	43.38	43.57	511011	43.57
249	AXP	76.06	76.09	75.43	75.89	2522523	75.89
251	AZO	419.9	423.34	417.91	422.57	325521	422.57
252	BA	118.51	119.17	117.79	118.74	2848897	118.74
253	BAC	13.99	14.03	13.88	13.9	79156075	13.9
254	BAX	66.33	66.6499	66.01	66.38	3515481	66.38
255	BBT	33.71	34.03	33.69	33.97	3571217	33.97
256	BBY	38.31	38.64	37.81	37.98	2838765	37.98
257	BC	39.45	40.2	39.07	39.92	554505	39.92
258	BCC	26.47	26.82	26.43	26.7	156292	26.7
259	BCR	116.03	116.45	115.58	115.74	376747	115.74
261	BDX	100.48	100.76	99.53	99.89	781666	99.89
262	BEN	50.5	50.881	50.4	50.82	1494841	50.82
263	BHI	49.07	49.6	49	49.53	2587689	49.53
265	BK	30.3	30.37	30.11	30.24	3076781	30.24
267	BLL	45.14	45.33	44.89	45	1341553	45
270	BMS	39.24	39.41	39.06	39.38	751249	39.38
271	BMY	46.61	46.72	45.901	46.2	8514355	46.2
