symid	ticker	open	high	low	close	volume	adjClose
208	A	48.6	48.62	48.23	48.46	2141143	48.46
209	AA	8.15	8.18	8.06	8.08	14988380	8.08
18725	AADR	34.98	35.16	34.88	34.88	54700	34.88
762	AAMRQ	3.67	3.76	3.66	3.72	4246500	3.72
2496	AAN	27.24	27.36	27.01	27.08	295847	27.08
649	AAON	25.14	25.374	24.82	25.14	38582	25.14
650	AAP	80.58	80.58	79.26	79.38	414341	79.38
108	AAPL	470	471.829	464.7	464.9	10672634	464.9
18271	AAT	30.11	30.37	29.9	30.21	101245	30.21
14652	AAU	1.49	1.49	1.431	1.49	152219	1.49
3259	AAUKY	12.4	12.51	12.31	12.47	47900	12.47
9273	AAV	3.83	3.89	3.8	3.86	54397	3.86
9274	AAWW	47.23	47.84	46.4	46.55	120163	46.55
16392	AAXJ	58.26	58.515	58.04	58.42	1365070	58.42
7039	AB	20.02	20.17	19.8	20.12	364639	20.12
3123	ABAX	41.08	41.2	40.31	40.47	92594	40.47
5487	ABB	22.79	22.96	22.67	22.91	712165	22.91
40309	ABBV	44.71	44.89	44.43	44.89	2273543	44.89
210	ABC	60.63	60.78	60.09	60.28	1274072	60.28
651	ABCB	18.93	19.04	18.68	18.915	14679	18.915
652	ABCO	58.87	59.99	58.16	59.1	150682	59.1
655	ABFS	27.55	27.5999	26.6628	26.87	346503	26.87
656	ABG	52.73	52.86	52.23	52.63	113086	52.63
2172	ABIO	1.38	1.3937	1.35	1.4	108147	1.4
658	ABM	25.78	25.86	25.67	25.72	126481	25.72
3128	ABMD	22.66	23.04	22.64	23.01	230049	23.01
8777	ABR	7.15	7.22	7.07	7.16	50052	7.16
214	ABT	34.9	34.9	34.57	34.87	4882282	34.87
660	ABTL	7.26	7.5	7.2598	7.39	65697	7.39
5766	ABV	37.04	37.17	36.89	37.02	1372847	37.02
14656	ABV C	37.03	37.15	36.87	37.1	8685	37.1
5600	ABX	17.54	17.84	17.3899	17.72	14582976	17.72
8204	ACAD	22.84	23.22	22.4	23.12	2247053	23.12
663	ACAS	13.04	13.19	13.04	13.19	989335	13.19
664	ACAT	56.42	56.58	55.5	56.11	52870	56.11
8778	ACC	35.47	36.05	35.35	35.79	690590	35.79
8052	ACCL	9.15	9.3	9.15	9.3	78478	9.3
18728	ACCU	0	27.11	27.05	27.11	6955	27.11
215	ACE	91.4	91.95	91.1601	91.67	962694	91.67
666	ACET	14.55	14.82	14.46	14.64	118449	14.64
14170	ACFN	6	6.47	6	6.41	113270	6.41
5494	ACG	6.88	6.9	6.86	6.87	632612	6.87
3279	ACGL	52.81	53.28	52.78	53	245623	53
5533	ACH	9.22	9.23	9.051	9.19	103511	9.19
18672	ACHC	39.4	39.94	39.2	39.51	181015	39.51
14003	ACHN	7.21	7.395	7.1	7.28	1059191	7.28
668	ACI	4.85	4.89	4.68	4.69	6627496	4.69
14004	ACIW	51.56	51.81	50.95	51.5	246297	51.5
670	ACLS	2.27	2.3	2.24	2.27	313143	2.27
9547	ACM	29.4	29.855	29.25	29.81	432583	29.81
5493	ACN	74.5	74.73	74.02	74.5	2328702	74.5
673	ACO	33.2	33.24	32.71	32.93	33097	32.93
9216	ACOR	37.14	37.16	35.68	35.83	291046	35.83
5543	ACP	16.99	17.05	16.64	16.73	45074	16.73
3145	ACPW	2.86	2.98	2.86	2.92	96136	2.92
8053	ACRFY	8.25	8.29	8.21	8.23	26100	8.23
19085	ACRX	10.56	10.84	10.43	10.68	155110	10.68
620	ACT	136.22	136.988	135.1	135.59	538226	135.59
3131	ACTG	22.84	23	22.5	22.85	132252	22.85
18481	ACTV	10.23	10.6	10.21	10.35	401346	10.35
15216	ACUR	1.5	1.515	1.49	1.49	81034	1.49
18260	ACW	5.35	5.5	5.32	5.35	105361	5.35
15291	ACWI	53.41	53.59	53.32	53.56	536135	53.56
18729	ACWV	61.24	61.46	61.24	61.45	60895	61.45
15292	ACWX	44.31	44.42	44.15	44.4	264257	44.4
677	ACXM	26.32	26.37	25.9	26.16	289584	26.16
6946	ACY	0	20.67	20.3501	20.4	12463	20.4
109	ADBE	47.85	47.96	47.64	47.76	2571572	47.76
5506	ADC	27.94	28.28	27.868	28.28	64976	28.28
9429	ADEP	5.8	5.85	5.6298	5.8	93216	5.8
8208	ADES	40.73	41.81	40.6	41.37	37398	41.37
217	ADI	48.01	48.14	47.6	47.95	754269	47.95
15910	ADK	4.2	4.2	4.14	4.15	37333	4.15
218	ADM	36.12	36.23	35.91	36.22	2111294	36.22
219	ADP	74.23	74.326	73.46	74.09	1882355	74.09
3414	ADRE	37.01	37.18	37.01	37.19	229114	37.19
683	ADS	208.25	208.25	205.63	206.09	214066	206.09
631	ADSK	38.06	38.33	38	38.18	1970907	38.18
40307	ADT	39.82	40.21	39.38	40.03	1105905	40.03
684	ADTN	27.19	27.29	26.72	27	242242	27
17801	ADUS	23.71	24.99	23.38	24.96	101087	24.96
687	ADVS	30.14	30.47	29.735	30.19	246299	30.19
5495	ADX	12.36	12.3622	12.29	12.32	137648	12.32
6942	AE	62.57	63.09	62.1	62.41	2718	62.41
14658	AEB	20.05	20.28	19.91	20.24	20678	20.24
688	AEC	14.88	15.145	14.81	15.05	905762	15.05
5525	AED	22.85	22.9	22.78	22.88	46179	22.88
220	AEE	32.78	32.96	32.69	32.86	932622	32.86
5503	AEF	24.9	24.98	24.81	24.98	87115	24.98
5502	AEG	7.62	7.66	7.545	7.64	548981	7.64
1749	AEGN	22.84	23	22.53	22.6	98338	22.6
18142	AEGR	91.4	92.18	90.663	91.05	348449	91.05
9704	AEH	22.59	22.7	22.4999	22.56	88930	22.56
689	AEIS	18.26	18.54	18.26	18.48	241764	18.48
18730	AEK	27.03	27.09	26.84	27.08	41490	27.08
8478	AEL	20.99	21.04	20.605	20.65	1348816	20.65
5505	AEM	26.34	26.99	26.095	26.93	1650624	26.93
5501	AEO	14.63	14.91	14.57	14.86	4644696	14.86
221	AEP	42.1	42.9	42.05	42.62	4836639	42.62
3159	AEPI	80.89	83.01	77.16	79.1	340114	79.1
9430	AER	19.21	19.39	19.2001	19.23	344121	19.23
18050	AERL	4.02	4.105	4	4.05	31067	4.05
222	AES	13.37	13.44	13.235	13.27	3764244	13.27
223	AET	66.53	68.49	66.38	67.47	4428129	67.47
14006	AETI	6.84	6.968	6.575	6.74	36237	6.74
9681	AEV	23.8	23.84	23.71	23.84	59471	23.84
8209	AEZS	1.6	1.6	1.52	1.54	327231	1.54
693	AF	12.64	12.64	12.5	12.61	164889	12.61
3195	AFAM	19	19.06	18.84	18.95	16028	18.95
5520	AFB	11.98	12.12	11.98	12.08	201152	12.08
694	AFC	23	23.17	23	23.04	13574	23.04
8210	AFCE	43.64	43.91	43.06	43.41	143431	43.41
698	AFFX	6.13	6.15	5.99	6.03	1259419	6.03
9943	AFFY	1.49	1.54	1.48	1.51	204300	1.51
699	AFG	53.31	53.57	53.17	53.4	209836	53.4
5534	AFK	29.13	29.65	29.13	29.46	14438	29.46
224	AFL	61.06	61.16	60.87	61.04	1904026	61.04
3185	AFOP	39.63	39.87	36.51	37.38	527685	37.38
18121	AFQ	25.55	25.7	25.41	25.41	5867	25.41
9510	AFSI	36.18	36.69	36.05	36.26	483134	36.26
14430	AFT	18.19	18.19	18.07	18.18	29525	18.18
18247	AG	12.55	12.95	12.42	12.82	1293340	12.82
14172	AGC	6.83	6.88	6.79	6.88	82684	6.88
701	AGCO	59.43	59.43	58.56	58.87	511006	58.87
6978	AGD	4.72	4.76	4.72	4.75	76503	4.75
17726	AGEM	22.25	22.41	22.22	22.31	22500	22.31
703	AGEN	2.73	2.83	2.73	2.78	322526	2.78
15424	AGF	15.08	15.27	15.08	15.25	13949	15.25
8781	AGG	105.64	105.76	105.61	105.69	655256	105.69
704	AGI	14.68	15.32	14.61	15.29	53165	15.29
705	AGII	41.9	42.4	41.675	42.04	37395	42.04
709	AGM	32.35	32.66	31.911	32.25	15035	32.25
225	AGN	89.27	89.5	88.31	88.77	1251901	88.77
15425	AGNC	23.42	23.8	23.4	23.74	6055486	23.74
8479	AGO	19.47	19.61	19.2	19.29	2841805	19.29
16632	AGQ	20.62	21.3	20.1403	21.27	2011892	21.27
18293	AGRO	7.2	7.27	7.14	7.15	112645	7.15
5507	AGU	88.3	90.45	88.05	89.45	948174	89.45
14662	AGX	18.94	19.87	18.555	19.81	93576	19.81
7753	AGYS	12.06	12.066	11.8	11.99	19747	11.99
16397	AGZ	109.89	110.21	109.99	110.04	12399	110.04
17994	AH	9.13	9.2	9.08	9.13	368831	9.13
226	AHC	7.38	7.47	7.1856	7.43	49717	7.43
9548	AHGP	61.59	61.9	60.5	60.9	29578	60.9
7754	AHH	9.57	9.57	9.31	9.53	83174	9.53
8480	AHL	36.13	36.36	36.07	36.2	283712	36.2
16398	AHL PRA	26.17	26.17	26.01	26.01	7867	26.01
716	AHS	13.78	14.1	13.69	14.1	193080	14.1
5566	AHT	12.27	12.32	12.14	12.3	258123	12.3
