symid	ticker	open	high	low	close	volume	adjClose
100	QQQ	78.25	79.09	78	78.85	28031856	78.85
101	SPY	167.46	168.54	167.15	168.1	143937398	168.1
102	DIA	150.78	151.54	150.45	150.99	9427894	150.99
103	SMH	39.57	40.09	39.37	39.91	1672547	39.91
104	MDY	223.93	226.88	223.74	226.33	3820695	226.33
105	IBB	208.3	211.2	207.27	209.6	903675	209.6
106	IVV	168.39	169.47	168.06	168.9	7161500	168.9
108	AAPL	476.84	481.66	474.411	476.75	9291344	476.75
109	ADBE	51.5	52.15	51.202	51.94	2748601	51.94
111	ALTR	36.61	37.37	36.47	37.16	2667834	37.16
112	AMAT	17.4	17.655	17.3	17.54	15518901	17.54
113	AMGN	112.08	113.27	111.5	111.94	3043788	111.94
114	AMZN	313.41	315.31	311.06	312.64	1625844	312.64
116	APOL	20.24	20.85	20.17	20.81	1171316	20.81
117	BBBY	76.45	77.67	76.42	77.36	1293217	77.36
121	BRCD	8.07	8.11	7.905	8.05	4908649	8.05
122	BRCM	25.62	26.24	25.52	26.01	6880121	26.01
126	CHKP	56.35	56.78	56.03	56.56	703059	56.56
127	CHRW	59.56	59.85	58.7	59.56	2057755	59.56
128	CIEN	24.51	25.1879	24.1737	24.98	2439626	24.98
129	CMCSA	44.33	45.31	44.23	45.15	18231383	45.15
131	COST	115.03	115.56	114.74	115.12	1830469	115.12
132	CPWR	11.01	11.2	11.01	11.2	1701016	11.2
133	CSCO	23.18	23.53	23.02	23.42	40335731	23.42
134	CTAS	50.95	51.33	50.65	51.2	479110	51.2
135	CTXS	70.1	70.86	69.4	70.61	1457656	70.61
136	DELL	13.78	13.78	13.75	13.77	16216574	13.77
137	DISH	44.04	45.06	43.75	45.01	2497024	45.01
138	DLTR	56.76	57.43	56.36	57.16	2221392	57.16
139	EBAY	55.41	56.07	55	55.79	8075533	55.79
141	EA	25.57	25.76	25.16	25.55	5139819	25.55
142	ESRX	61.64	62.15	61.2	61.78	5389171	61.78
143	EXPD	43.76	44.16	43.45	44.06	868911	44.06
144	FAST	49.61	50.63	49.475	50.25	1536662	50.25
146	FISV	100.46	101.217	100.06	101.05	485930	101.05
147	FLEX	9.1	9.16	9.05	9.09	4494734	9.09
149	GILD	62.21	63.6999	62	62.84	7896601	62.84
150	GNTX	25.13	25.62	24.9	25.59	977095	25.59
152	HSIC	102.87	103.98	102.5	103.7	509099	103.7
153	IACI	54.02	54.71	53.15	54.67	651039	54.67
156	INTC	22.75	23.17	22.6	22.92	32489648	22.92
157	INTU	65.75	66.67	65.7178	66.31	2934434	66.31
159	JDSU	14.4	14.81	14.31	14.71	3387183	14.71
160	JNPR	19.76	20.185	19.65	19.86	4302479	19.86
161	KLAC	60.43	61.04	60.335	60.85	1087593	60.85
162	LAMR	46.56	47.23	46.48	47.03	819295	47.03
163	LLTC	39.34	39.69	39.17	39.66	1835464	39.66
165	MCHP	39.99	40.51	39.73	40.29	1896811	40.29
169	MNST	52.9	52.98	51.85	52.25	1691337	52.25
170	MOLX	38.42	38.54	38.34	38.52	1112064	38.52
171	MSFT	32.95	33.31	32.7	33.31	39839541	33.31
172	MXIM	29.19	30.05	29.02	29.8	4023795	29.8
173	NTAP	42.32	42.79	42.06	42.62	4609536	42.62
174	NVDA	15.42	15.67	15.33	15.56	5669161	15.56
177	ORCL	33.5	33.53	33.04	33.17	25132630	33.17
178	PAYX	40.01	40.77	40	40.64	3255587	40.64
179	PCAR	55.39	55.71	54.87	55.66	1977886	55.66
180	PDCO	39.85	40.25	39.55	40.2	579494	40.2
181	PETM	75.98	76.31	75.72	76.26	822103	76.26
184	PTEN	21.29	21.62	21.21	21.38	1850531	21.38
185	QCOM	67.01	67.59	66.55	67.36	8557721	67.36
186	QLGC	10.89	11.0165	10.81	10.94	615194	10.94
187	RFMD	5.64	5.685	5.55	5.64	4627452	5.64
188	ROST	71.91	73	71.7101	72.8	1366048	72.8
189	RYAAY	49.75	50.08	49.5	49.74	536796	49.74
190	SANM	17.3	17.56	17.21	17.49	867481	17.49
191	SBUX	76.38	77.085	76.05	76.97	4430622	76.97
193	SIAL	85.31	85.6	84.78	85.3	393262	85.3
194	SNPS	37.34	37.84	37.23	37.7	607787	37.7
195	SPLS	14.48	14.75	14.37	14.65	6636101	14.65
199	SYMC	24.57	24.79	24.41	24.75	5490125	24.75
200	TEVA	37.85	37.9	37.5	37.78	2376392	37.78
201	TLAB	2.25	2.31	2.22	2.27	3493075	2.27
202	VRSN	50.72	51.38	50.5901	50.89	1039972	50.89
203	VRTS	165.46	165.54	160.34	162.64	235356	162.64
204	WFM	57.88	58.575	57.55	58.5	2239640	58.5
205	XLNX	46.44	47.06	46.01	46.86	3303878	46.86
206	XRAY	43.08	43.46	42.98	43.41	784014	43.41
207	YHOO	33	33.75	32.68	33.16	30065801	33.16
208	A	51.13	51.615	50.75	51.25	2650125	51.25
209	AA	8.08	8.2	8.07	8.12	19968947	8.12
210	ABC	60.9	61.27	60.69	61.1	1040175	61.1
214	ABT	33.05	33.42	33.02	33.19	9418765	33.19
215	ACE	93.5	93.89	92.92	93.56	1232555	93.56
217	ADI	46.56	47.49	46.36	47.05	2441061	47.05
218	ADM	37	37.02	36.45	36.84	3592150	36.84
219	ADP	72.31	72.51	71.891	72.38	1762344	72.38
220	AEE	34.87	35.13	34.73	34.84	1633926	34.84
221	AEP	43.23	43.6	43.15	43.35	2429324	43.35
222	AES	13.39	13.43	13.24	13.29	3764048	13.29
223	AET	63.91	64.41	63.52	64.02	1860220	64.02
224	AFL	61.51	62.21	61.29	61.99	2110001	61.99
225	AGN	90.71	91.25	90.08	90.45	1763927	90.45
226	AHC	7.73	7.85	7.6901	7.85	46919	7.85
227	AIG	48.67	49.115	48.32	48.63	7651853	48.63
228	AIV	28.1	28.44	27.78	27.94	816604	27.94
229	ALL	50.77	50.96	50.45	50.55	3399552	50.55
231	AMD	3.79	3.86	3.75	3.8	16556941	3.8
232	AN	51.99	52.3	51.65	52.17	1328578	52.17
233	AON	74.59	74.86	74.22	74.44	2104839	74.44
234	AOL	34.05	34.65	33.94	34.58	1165049	34.58
235	APA	85.45	85.59	84.75	85.14	2061314	85.14
236	APC	92.66	93.69	92.5	92.99	2599868	92.99
237	APD	106.04	107.16	106	106.57	1025924	106.57
239	ASH	90.77	92.92	90.21	92.48	703299	92.48
243	ATI	29.82	30.58	29.82	30.52	1354391	30.52
244	AV	12.77	12.8801	12.75	12.84	61670	12.84
245	AVP	20.48	20.875	20.45	20.6	2904118	20.6
246	AVY	43.19	43.56	43	43.52	664745	43.52
249	AXP	74.95	75.85	74.64	75.52	3330490	75.52
251	AZO	418.89	424.41	417.42	422.73	306564	422.73
252	BA	117.17	117.895	116.37	117.5	4034108	117.5
253	BAC	13.7	13.93	13.6	13.8	104439893	13.8
254	BAX	66.16	66.295	65.51	65.69	3709532	65.69
255	BBT	33.71	33.94	33.5	33.75	2592695	33.75
256	BBY	37.24	37.75	37.09	37.5	3827363	37.5
257	BC	39.23	40.2	39.0701	39.91	509572	39.91
258	BCC	26.5	27	26.43	26.95	188807	26.95
259	BCR	115.36	115.37	114.62	115.2	496056	115.2
261	BDX	99.47	100.47	98.85	100.02	795621	100.02
262	BEN	50.2	50.76	49.997	50.55	2155059	50.55
263	BHI	48.83	49.38	48.8	49.1	2637576	49.1
265	BK	30	30.34	29.82	30.19	5629659	30.19
267	BLL	44.65	45.11	44.42	44.88	1471482	44.88
270	BMS	39.14	39.17	38.85	39.01	857453	39.01
271	BMY	45.75	46.54	45.7	46.28	11389227	46.28
