symid	ticker	open	high	low	close	volume	adjClose
100	QQQ	78.08	78.25	77.85	78.01	18332687	78.01
101	SPY	169.35	169.56	168.72	169.04	83208998	169.04
102	DIA	153.35	153.41	152.78	152.99	5556597	152.99
103	SMH	39.39	39.66	39.25	39.37	793158	39.37
104	MDY	224.52	224.8	223.24	223.66	2500250	223.66
105	IBB	206.65	207.35	205.23	206.15	500694	206.15
106	IVV	170.25	170.46	169.64	169.94	5813233	169.94
108	AAPL	468.4	475.4	466.01	472.69	14430353	472.69
109	ADBE	48.07	48.09	47.56	47.64	3024064	47.64
111	ALTR	38.68	38.81	38.4	38.8	2972709	38.8
112	AMAT	15.95	16	15.83	15.93	8891666	15.93
113	AMGN	112.22	113.68	111.96	113.46	2685761	113.46
114	AMZN	299.93	302	297.661	298.86	1606393	298.86
116	APOL	21.09	21.16	20.765	20.82	1549951	20.82
117	BBBY	72.18	72.55	71.76	72.12	1396234	72.12
121	BRCD	7.81	7.87	7.74	7.76	4908124	7.76
122	BRCM	26.22	26.37	26	26	6704638	26
126	CHKP	58.33	58.33	57.61	57.78	653317	57.78
127	CHRW	59.85	60.05	59.3711	59.63	1405896	59.63
128	CIEN	24.83	25.32	24.54	24.56	5303340	24.56
129	CMCSA	43.86	43.93	43.41	43.49	7082605	43.49
131	COST	119.06	119.33	117.86	118.25	1371136	118.25
132	CPWR	10.98	11.055	10.9	10.9	1227173	10.9
133	CSCO	24.4	24.45	24.24	24.29	22339950	24.29
134	CTAS	49.65	49.89	49.57	49.73	397265	49.73
135	CTXS	72.91	74.31	72.705	73.72	1672931	73.72
136	DELL	13.84	13.875	13.83	13.86	88647267	13.86
137	DISH	47.03	47.175	46.71	46.96	1731302	46.96
138	DLTR	54.72	55.09	54.47	54.63	963632	54.63
139	EBAY	54.46	54.61	53.5	54.03	7936698	54.03
141	EA	26.71	26.76	26.23	26.39	3597517	26.39
142	ESRX	66.02	66.29	65.59	65.63	1700214	65.63
143	EXPD	44.55	44.69	44.225	44.34	1587120	44.34
144	FAST	50.23	50.47	50.03	50.15	840716	50.15
146	FISV	100.59	101.52	100	100.19	410745	100.19
147	FLEX	9.48	9.49	9.33	9.36	2889187	9.36
149	GILD	63	63.49	62.28	63.19	4853671	63.19
150	GNTX	24.82	24.82	24.48	24.54	487806	24.54
152	HSIC	105.34	105.94	105	105.34	333584	105.34
153	IACI	53.06	53.25	52.68	53.15	394470	53.15
156	INTC	22.81	22.84	22.6	22.65	29519152	22.65
157	INTU	66.11	66.11	65.435	65.45	2353826	65.45
159	JDSU	15.05	15.19	14.95	14.99	4523275	14.99
160	JNPR	21.44	21.58	21.14	21.16	3687756	21.16
161	KLAC	59.83	60.41	59.65	60.2	948143	60.2
162	LAMR	43.55	43.93	43.31	43.56	901275	43.56
163	LLTC	40.3	40.38	39.99	40.19	1309500	40.19
165	MCHP	39.45	39.63	39.13	39.48	955699	39.48
169	MNST	55.34	55.43	54.89	55.1	952631	55.1
170	MOLX	38.51	38.555	38.5	38.54	2732847	38.54
171	MSFT	32.72	32.78	32.59	32.71	32867691	32.71
172	MXIM	29.01	29.42	28.785	29.31	3079750	29.31
173	NTAP	43.3	43.82	43.25	43.65	4545831	43.65
174	NVDA	15.63	15.9	15.63	15.69	7595431	15.69
177	ORCL	33.05	33.11	32.745	32.79	16250325	32.79
178	PAYX	40.35	40.6951	40.26	40.28	1092176	40.28
179	PCAR	55.94	56.12	55.71	55.98	914730	55.98
180	PDCO	40.91	41.14	40.87	41	512544	41
181	PETM	72.98	73.28	72.24	72.37	793664	72.37
184	PTEN	20.7	21.15	20.36	20.38	1815306	20.38
