symid	ticker	open	high	low	close	volume	adjClose
208	A	48.6	49.02	48.22	48.96	1783424	48.96
209	AA	8.04	8.19	8.01	8.19	26737941	8.19
762	AAMRQ	3.44	3.54	3.32	3.51	5203600	3.51
2496	AAN	27.09	27.12	26.91	27.07	467939	27.07
649	AAON	25.4	25.53	24.99	25.16	55445	25.16
650	AAP	81.05	81.5495	80.762	81.44	285352	81.44
108	AAPL	467.07	473.69	464.81	467.83	32096208	467.83
18271	AAT	29.54	30.22	29.23	30.18	191982	30.18
14652	AAU	1.57	1.61	1.53	1.59	93733	1.59
3259	AAUKY	12.65	12.73	12.59	12.68	98000	12.68
9273	AAV	3.93	3.99	3.93	3.96	161440	3.96
9274	AAWW	48.4	48.72	47.84	48.5	131930	48.5
16392	AAXJ	58.49	58.87	58.38	58.8	446402	58.8
7039	AB	20.22	20.43	19.96	20.19	208887	20.19
3123	ABAX	41.43	41.8	41.43	41.62	80725	41.62
5487	ABB	22.95	23.08	22.91	23.05	1038995	23.05
40309	ABBV	44.85	44.97	44.39	44.95	3441689	44.95
210	ABC	59.43	60.49	59.41	60.49	2026184	60.49
651	ABCB	19.16	19.34	18.9	19.17	31197	19.17
652	ABCO	59.36	59.96	58.45	58.57	68005	58.57
655	ABFS	26.34	27.81	26.16	27.79	692682	27.79
656	ABG	53.97	54.16	52.892	53.24	256903	53.24
2172	ABIO	1.39	1.41	1.35	1.37	109892	1.37
658	ABM	25.59	25.76	25.48	25.63	187393	25.63
3128	ABMD	23.43	23.43	22.85	23.06	385673	23.06
8777	ABR	7.14	7.2	7.11	7.17	24061	7.17
214	ABT	34.11	34.95	34.0901	34.75	9501060	34.75
660	ABTL	7.4	7.59	7.26	7.39	86598	7.39
5766	ABV	36.54	37.23	35.98	37.21	2515134	37.21
14656	ABV C	36.7	37.3	36.07	37.28	25834	37.28
5600	ABX	18.47	18.65	18.24	18.64	12783001	18.64
8204	ACAD	22.81	23.02	22.37	23	1150069	23
663	ACAS	13.34	13.47	13.285	13.29	1978636	13.29
664	ACAT	56	56.98	55.64	56.94	62977	56.94
8778	ACC	35.09	35.88	34.91	35.88	1109634	35.88
8052	ACCL	9.17	9.3	9.15	9.28	107638	9.28
215	ACE	89.95	92.23	89.9	92.22	1818790	92.22
666	ACET	14.52	14.96	14.52	14.855	205050	14.855
14170	ACFN	6.1	6.126	5.92	5.96	213534	5.96
5494	ACG	6.85	6.87	6.83	6.85	1179263	6.85
3279	ACGL	53.6	53.86	53.6	53.85	529522	53.85
5533	ACH	9.25	9.5893	9.2401	9.55	223655	9.55
