symid	ticker	open	high	low	close	volume	adjClose
100	QQQ	77.26	77.96	77.23	77.83	25161869	77.83
101	SPY	166.45	167.73	166.45	167.67	87559246	167.67
102	DIA	149.49	150.78	149.48	150.47	4407439	150.47
103	SMH	38.49	38.9965	38.5	38.88	461943	38.88
104	MDY	219.13	221.89	218.98	221.76	1963111	221.76
105	IBB	202.66	205.7	202.53	205.7	816122	205.7
106	IVV	167.32	168.61	167.32	168.55	3050322	168.55
108	AAPL	505	507.92	503.48	506.18	12167369	506.18
109	ADBE	47.11	47.27	46.99	47.25	1932362	47.25
111	ALTR	37.72	38.025	37.64	37.98	2764625	37.98
112	AMAT	15.53	15.62	15.46	15.59	10045010	15.59
113	AMGN	111.34	111.96	110.46	111.67	2827842	111.67
114	AMZN	297.22	299.96	296.6	299.71	1646244	299.71
116	APOL	20.02	20.52	20.02	20.48	2548659	20.48
117	BBBY	71.93	73.018	71.8	72.45	2388624	72.45
121	BRCD	7.75	7.77	7.585	7.66	8201798	7.66
122	BRCM	26.54	26.97	26.51	26.93	8511966	26.93
126	CHKP	56.47	57.47	56.47	56.91	1141668	56.91
127	CHRW	57.83	58.44	57.83	58.42	1250527	58.42
128	CIEN	24.34	24.49	24.035	24.26	3096851	24.26
129	CMCSA	42.56	42.7	42.085	42.3	11282935	42.3
131	COST	114.17	115.47	113.929	115.35	1262644	115.35
132	CPWR	10.93	11.01	10.855	10.9	857464	10.9
133	CSCO	23.61	23.98	23.58	23.93	22744618	23.93
134	CTAS	48.65	49.475	48.6	49.4	334058	49.4
135	CTXS	71.68	72.14	71.21	71.96	757172	71.96
136	DELL	13.82	13.86	13.82	13.84	19175536	13.84
137	DISH	46.48	46.62	45.71	46.11	1818138	46.11
138	DLTR	53.45	53.76	53.28	53.69	1336604	53.69
139	EBAY	52.78	53.29	52.1	52.68	8995105	52.68
141	EA	26.64	27.37	26.64	27.11	3585366	27.11
142	ESRX	65.35	65.5	63.7899	64.77	6310841	64.77
143	EXPD	42.93	43.69	42.91	43.62	2034773	43.62
144	FAST	47.85	49.1817	47.85	49.07	1730442	49.07
146	FISV	98.65	99.56	98.36	99.52	465410	99.52
147	FLEX	9.24	9.45	9.22	9.44	8798342	9.44
149	GILD	61.08	62.66	61.08	62.66	5753337	62.66
150	GNTX	25.08	25.12	24.3	24.4	1425079	24.4
152	HSIC	102.68	103.7	102.51	103.47	232942	103.47
153	IACI	51.21	52.76	51.074	52.36	1142921	52.36
156	INTC	22.71	23.03	22.7	22.92	27770557	22.92
157	INTU	64.45	65.595	64.25	65.45	2008232	65.45
159	JDSU	14.5	14.94	14.43	14.88	7432360	14.88
160	JNPR	20.91	20.99	20.675	20.87	3311712	20.87
161	KLAC	58.85	59.12	58.38	58.9	1272293	58.9
162	LAMR	42.83	43.35	42.7	43.31	506752	43.31
163	LLTC	39.33	39.44	38.99	39	1861159	39
165	MCHP	39.08	39.215	38.77	38.94	1222499	38.94
169	MNST	55.1	56.33	54.8901	56.21	1229694	56.21
170	MOLX	38.52	38.74	38.46	38.63	21963090	38.63
171	MSFT	31.24	31.79	31.2	31.65	49628450	31.65
172	MXIM	28.32	28.38	28.08	28.3	1549691	28.3
173	NTAP	42.88	42.98	42.37	42.76	5917623	42.76
174	NVDA	15	15.13	14.96	15.12	6161361	15.12
177	ORCL	32.35	32.89	32.25	32.75	12404448	32.75
178	PAYX	39.34	39.5865	39.15	39.54	964974	39.54
179	PCAR	54.49	55.33	54.24	55.13	893727	55.13
180	PDCO	40.09	40.26	39.88	40.26	429009	40.26
181	PETM	69.98	70.87	69.98	70.72	764822	70.72
184	PTEN	20	20.59	19.91	20.57	2505437	20.57
185	QCOM	68	69.37	68	69.26	13635920	69.26
186	QLGC	10.57	10.91	10.57	10.85	468483	10.85
187	RFMD	5.38	5.4	5.325	5.39	5003877	5.39
188	ROST	68.85	69.215	68.72	69.09	745515	69.09
189	RYAAY	45.46	45.86	45.39	45.67	327720	45.67
190	SANM	16.59	16.85	16.59	16.82	473896	16.82
191	SBUX	71.88	72.49	71.67	72.44	2469465	72.44
193	SIAL	83.16	83.69	82.95	83.1	849021	83.1
194	SNPS	36.46	37	36.42	36.87	435730	36.87
195	SPLS	14.09	14.29	14.04	14.26	4694457	14.26
199	SYMC	25.5	25.63	25.38	25.4	4031654	25.4
200	TEVA	38.47	38.5	38.02	38.18	2893041	38.18
201	TLAB	2.37	2.42	2.35	2.42	2438256	2.42
202	VRSN	49.52	49.91	49.35	49.5	771305	49.5
203	VRTS	175.78	176.75	172.96	174.84	33282	174.84
204	WFM	54.74	55.08	54.525	54.91	2143446	54.91
205	XLNX	46.32	46.57	46.03	46.33	2542679	46.33
206	XRAY	42.86	43.525	42.83	43.3	1235696	43.3
207	YHOO	28.32	29.32	28.32	29.23	21177911	29.23
208	A	47.59	48.0485	47.29	47.95	1668867	47.95
209	AA	7.96	8.15	7.94	8.08	37550771	8.08
210	ABC	58.31	58.79	58.15	58.66	941107	58.66
214	ABT	33.5	33.8	33.46	33.8	5716185	33.8
215	ACE	88.47	89.67	88.29	89.5	1026532	89.5
217	ADI	47.24	47.46	47	47.3	1012085	47.3
218	ADM	35.82	36.27	35.82	36.11	2482135	36.11
219	ADP	73.14	73.9394	73.14	73.79	1701303	73.79
220	AEE	32.81	33.22	32.65	33.08	1537346	33.08
221	AEP	42.6	42.77	42.41	42.67	2010804	42.67
222	AES	13.1	13.32	13.08	13.29	4154207	13.29
223	AET	65.01	65.24	64.4675	65.05	2130206	65.05
224	AFL	58.52	59.05	58.381	59.05	1641335	59.05
225	AGN	89.35	89.4075	88.05	88.87	1162345	88.87
226	AHC	7.4	7.5	7.3027	7.49	49433	7.49
227	AIG	48.49	49.19	48.35	49.19	10512891	49.19
